PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,QV2M,RH2M,WS10M,PS
61.62,25.23,27.35,23.97,18.22,91.11,1.69,100.74
17.93,25.8,29.45,22.81,18.06,87.64,1.1,100.75
5.61,26.25,30.19,22.82,18.74,88.65,1.87,100.7
5.83,25.63,28.56,23.65,18.69,91.4,1.46,100.72
4.23,25.42,28.36,23.09,18.48,91.31,1.86,100.68
0.3,26.17,30.13,22.53,18.28,86.98,1.88,100.7
0.14,26.2,30.05,22.9,18.76,88.9,1.82,100.78
0.36,25.84,29.07,23.45,18.37,88.98,1.78,100.8
0.03,27.13,32.19,22.67,18.59,83.99,1.61,100.66
0.31,26.77,30.08,24.35,18.64,85.39,1.66,100.66
22.68,27.13,30.95,24.29,19.13,85.97,1.26,100.72
43.36,26.49,29.6,23.87,19.1,88.86,1.35,100.76
18.24,26.65,29.76,23.9,19.1,88.12,1.1,100.76
0.65,26.64,30.32,23.84,19.11,88.16,1.33,100.77
1.04,25.69,28.8,23.38,18.22,88.75,1.28,100.84
14.61,26.33,28.58,23.97,18.59,87.18,1.03,100.85
40.21,26.69,30.12,23.76,18.1,83.55,1.01,100.87
10.01,27.19,30.52,23.78,18.49,82.82,1.18,100.88
0.81,25.81,28.4,23.76,18.39,89.06,1.63,100.88
0.03,25.65,28.47,23.31,18.39,89.87,1.66,100.88
1.69,26.66,30.47,23.18,18.88,87.22,1.6,100.86
3.2,26.48,30.03,24.04,19.12,89.2,2.05,100.89
2.38,26.33,29.64,23.39,19.16,90.05,1.49,100.88
60.3,26.6,29.69,23.97,19.18,88.67,1.3,100.87
17.94,26.39,30.46,23.33,19.03,89.35,1.77,100.91
25.1,26.56,30.47,23.36,18.98,88.29,1.81,100.95
9.39,26.99,29.48,24.18,18.51,83.83,1.06,100.97
10.24,26.08,28.26,24.09,18.85,89.77,0.98,101.0
19.71,26.44,30.82,23.38,18.71,87.83,1.83,100.96
0.39,25.61,28.18,23.11,19.26,93.97,1.87,100.95
0.54,26.0,28.9,23.43,19.19,91.81,1.93,100.94
9.95,26.28,29.38,23.72,19.33,90.9,0.81,100.9
11.62,25.69,27.35,24.34,19.54,94.81,1.22,100.82
0.15,26.72,30.79,23.87,18.92,87.26,1.54,100.8
0.1,26.74,31.93,22.16,18.7,86.23,2.11,100.8
0.15,27.09,32.03,22.86,19.04,86.15,1.91,100.8
2.18,27.29,31.04,24.02,19.89,88.41,1.48,100.71
5.84,27.27,30.48,24.6,19.87,88.32,1.36,100.72
4.65,26.97,30.22,24.51,19.75,89.36,1.57,100.77
11.36,26.74,29.72,24.77,19.72,90.21,1.35,100.79
0.57,27.3,30.47,24.03,19.02,84.48,0.81,100.71
4.64,27.53,31.18,24.64,19.47,85.19,1.38,100.63
3.42,27.02,31.06,23.86,19.63,88.69,1.7,100.7
0.4,27.55,31.22,24.96,19.45,85.34,0.87,100.69
2.4,27.53,31.81,23.95,19.33,85.16,1.33,100.71
26.67,26.73,30.25,24.09,19.54,89.69,1.87,100.81
9.93,25.79,28.62,23.63,18.51,89.93,1.65,100.91
8.14,25.99,29.46,23.07,18.63,89.4,1.52,100.82
32.52,26.12,29.15,23.65,18.26,86.88,1.05,100.78
25.14,26.76,30.51,23.18,18.6,85.44,1.25,100.76
37.8,26.28,29.23,24.03,19.33,90.98,1.07,100.79
6.1,25.83,29.35,23.42,18.55,89.83,1.88,100.9
3.3,25.92,28.93,22.93,18.14,87.41,2.16,100.85
0.39,26.28,29.31,23.12,17.86,84.39,1.83,100.8
0.0,27.21,31.61,22.04,17.73,79.74,1.47,100.8
3.61,26.99,30.26,24.33,19.67,88.72,1.75,100.72
1.45,26.67,29.47,24.5,19.72,90.46,1.85,100.73
0.95,26.74,29.82,24.09,19.27,88.21,1.72,100.76
3.02,26.04,28.43,24.44,19.41,92.49,2.1,100.82
1.87,26.02,28.66,24.09,19.36,92.41,2.3,100.85
0.78,26.01,28.67,23.92,19.05,91.07,2.01,100.92
6.43,26.5,30.1,23.27,19.1,89.0,2.26,100.84
13.07,25.99,28.29,24.43,18.97,90.79,2.41,100.81
2.44,25.86,28.51,23.64,18.88,91.04,2.09,100.77
3.13,25.66,28.11,23.81,18.7,91.23,2.13,100.82
0.81,25.42,27.96,23.23,18.31,90.71,1.74,100.8
1.51,25.88,29.08,23.35,17.89,86.54,1.99,100.76
4.17,26.17,29.69,22.61,18.35,87.09,1.23,100.78
16.3,25.85,28.13,23.87,18.76,90.47,1.16,100.84
6.58,25.39,27.98,23.48,18.67,92.51,2.12,100.86
1.14,25.86,29.14,23.03,18.62,89.92,1.94,100.76
1.15,25.81,28.06,23.99,18.6,89.88,1.69,100.76
4.38,25.17,27.38,23.18,18.47,92.66,1.99,100.82
7.07,25.8,29.02,23.16,18.78,90.97,2.16,100.81
5.75,26.03,28.8,23.81,19.2,91.55,1.8,100.78
2.52,26.34,29.38,23.65,19.15,89.79,1.62,100.73
4.96,26.67,29.89,24.19,19.21,88.29,1.14,100.65
44.24,25.67,27.37,24.03,18.96,92.13,1.4,100.69
0.46,26.58,30.38,23.45,18.43,85.71,1.24,100.75
7.52,25.93,28.82,23.89,18.8,90.37,1.59,100.83
36.63,25.8,28.85,23.38,18.81,91.11,1.61,100.79
46.48,25.45,27.63,23.77,18.83,92.76,1.68,100.74
0.73,24.8,27.92,22.45,17.69,90.68,1.75,100.77
16.25,25.62,28.69,23.29,18.66,91.32,1.48,100.75
24.11,24.82,26.5,23.61,18.56,94.92,1.9,100.79
2.61,25.27,27.91,22.73,18.92,94.06,2.11,100.77
1.41,25.48,27.77,23.63,19.02,93.51,1.76,100.75
10.21,25.67,28.63,23.26,18.96,92.31,1.77,100.75
3.25,25.62,28.35,23.46,18.81,91.87,1.8,100.73
0.14,26.14,29.44,23.29,19.22,91.05,2.09,100.68
4.77,26.06,28.63,23.95,19.79,93.87,2.12,100.65
0.85,25.51,27.85,23.53,18.79,92.29,2.35,100.63
0.75,26.08,28.93,23.92,19.23,91.32,2.15,100.59
4.15,25.57,27.67,24.06,19.44,94.9,1.78,100.66
0.61,25.69,28.97,23.24,18.68,90.94,2.53,100.65
2.16,25.41,28.23,22.94,18.64,92.15,2.25,100.74
9.2,25.46,27.73,23.96,19.36,95.14,2.13,100.77
5.24,25.01,27.09,23.39,18.61,94.18,2.08,100.81
0.61,25.2,27.52,23.16,18.7,93.6,2.04,100.86
0.21,26.08,29.86,23.2,18.54,88.64,1.5,100.78
0.76,25.98,29.18,23.39,18.75,89.83,1.56,100.7
20.03,25.83,28.44,23.86,19.32,93.14,2.11,100.78
9.94,25.44,28.19,23.67,18.39,90.96,3.15,100.84
0.02,25.42,29.18,22.47,17.72,88.09,2.65,100.84
0.88,25.81,29.84,22.75,18.36,89.1,2.73,100.82
0.37,26.18,29.58,23.55,18.78,89.1,2.12,100.8
0.13,25.75,28.86,23.59,18.71,90.81,1.65,100.8
0.5,25.71,28.8,23.43,18.69,91.01,2.03,100.81
2.65,25.74,28.55,23.56,18.86,91.61,1.78,100.87
61.8,25.58,28.04,23.53,18.94,92.76,1.65,100.86
34.99,25.74,28.55,23.51,18.98,92.07,1.51,100.77
29.65,25.1,27.4,23.38,18.65,93.84,1.79,100.74
28.17,24.83,26.74,23.29,18.67,95.39,1.71,100.86
1.13,25.09,27.78,23.16,18.26,92.22,2.6,100.88
3.72,25.25,27.44,23.48,18.69,93.31,2.35,100.89
1.14,25.76,28.95,23.39,18.69,90.82,2.27,100.9
14.94,25.78,28.76,23.46,19.05,92.35,2.41,100.92
7.65,25.43,27.66,23.7,19.02,94.0,2.21,100.93
10.25,25.4,28.02,23.73,18.83,93.24,2.69,100.91
4.26,24.96,27.74,23.08,18.11,92.23,2.48,100.96
0.13,25.66,29.4,22.87,18.41,90.07,2.51,100.88
0.15,26.23,29.62,23.72,19.07,90.05,2.87,100.76
0.22,26.04,29.28,23.73,18.98,90.57,2.89,100.75
0.1,26.31,29.69,23.6,19.2,90.2,2.67,100.75
0.19,26.64,29.95,24.05,19.52,89.88,2.41,100.69
20.99,26.53,29.97,24.01,19.78,91.56,1.9,100.71
22.59,26.23,28.73,24.34,19.89,93.47,1.78,100.73
52.37,25.93,28.36,24.5,19.66,94.15,2.43,100.82
7.65,26.17,29.63,23.77,19.23,91.16,2.44,100.91
4.56,25.82,29.06,23.71,19.0,91.92,2.37,100.96
2.46,25.74,29.31,23.57,18.61,90.44,2.38,100.86
0.21,25.52,28.86,23.09,18.28,89.99,2.17,100.82
7.85,25.59,29.08,23.28,18.45,90.45,1.8,100.91
17.42,24.34,26.46,22.85,17.76,93.73,2.12,101.0
5.23,24.59,27.85,22.47,17.75,92.41,2.38,100.99
0.18,25.68,29.43,22.96,18.13,88.84,2.74,100.96
4.11,25.98,29.63,23.13,18.78,90.22,2.04,100.91
0.9,25.69,29.0,23.53,18.65,90.98,2.17,100.88
3.29,26.11,29.45,23.31,18.89,89.82,1.96,100.81
1.1,26.37,30.21,23.94,18.79,88.22,1.83,100.71
14.78,26.29,29.43,24.06,19.33,90.68,2.73,100.62
5.5,25.89,28.35,23.92,19.33,92.71,2.11,100.62
0.04,26.89,29.69,23.76,19.24,87.31,1.43,100.66
0.05,27.32,31.22,23.91,19.15,85.13,1.01,100.77
2.36,26.69,30.07,24.28,19.65,90.29,1.87,100.89
0.88,26.05,28.83,24.08,18.96,90.59,1.53,100.94
1.26,25.74,28.69,23.31,18.3,89.27,1.63,100.98
1.98,26.02,29.38,23.61,18.52,88.92,1.49,100.99
11.09,26.08,29.73,23.68,18.98,90.61,1.74,100.96
20.66,26.16,29.37,23.75,19.21,91.17,2.06,100.91
7.8,25.57,28.29,23.54,18.53,91.17,1.78,101.03
1.24,25.21,27.85,23.1,18.12,91.04,1.85,101.01
8.32,25.36,28.13,23.2,18.58,92.3,1.98,100.95
1.08,26.1,29.83,23.35,18.38,87.82,2.47,100.9
4.05,25.91,29.37,22.81,18.43,88.98,1.86,100.95
3.9,25.77,28.42,23.7,18.7,90.81,1.57,101.01
6.88,25.81,28.76,23.38,18.87,91.38,1.54,100.98
4.44,25.29,27.7,23.52,18.68,93.07,1.73,100.88
0.6,26.26,30.29,22.89,18.53,87.81,1.47,100.82
6.57,26.58,29.55,23.87,18.79,87.06,0.98,100.83
8.83,26.2,29.44,23.61,19.04,89.97,1.2,100.76
20.92,26.14,28.8,24.19,19.48,92.1,1.25,100.73
7.58,26.4,29.09,23.58,19.01,88.74,1.31,100.68
13.99,25.9,28.61,24.02,19.05,91.35,1.39,100.64
9.47,26.3,30.19,22.84,18.83,88.55,1.51,100.62
14.21,26.43,29.48,24.16,18.73,87.57,0.75,100.79
5.45,26.46,29.75,23.33,18.98,88.4,1.46,100.76
16.75,26.86,30.28,23.95,19.29,87.83,1.19,100.66
28.08,25.52,27.7,24.01,18.89,92.68,1.44,100.73
5.65,27.16,31.17,23.87,19.26,86.3,0.96,100.62
9.52,27.07,30.82,24.58,20.08,90.13,1.41,100.64
0.02,27.12,30.63,24.1,19.8,88.65,1.33,100.63
1.24,27.57,31.44,24.16,19.76,86.52,1.2,100.6
3.19,27.52,31.36,24.58,20.31,88.81,1.23,100.53
9.4,26.76,29.73,24.25,19.39,88.61,1.42,100.51
18.34,26.08,27.9,24.66,19.18,90.85,1.23,100.58
5.95,26.94,30.51,23.62,19.08,86.37,1.79,100.61
5.2,25.97,28.43,23.87,19.25,91.94,1.98,100.68
0.67,26.59,30.0,23.47,19.11,88.32,1.91,100.7
0.58,26.24,28.71,23.75,19.25,90.72,1.67,100.8
4.96,26.54,29.37,23.89,19.07,88.42,1.71,100.88
4.29,26.03,29.57,23.17,18.57,88.96,1.93,100.91
1.42,26.14,29.43,23.03,18.92,89.79,1.93,100.77
1.87,26.57,29.68,23.98,19.36,89.52,1.91,100.77
7.45,26.99,30.18,24.44,18.96,85.76,1.34,100.93
8.25,26.98,30.52,24.12,19.16,86.9,1.3,101.01
1.81,27.81,30.98,24.73,18.57,80.28,0.6,101.01
2.61,26.31,29.32,23.83,18.64,87.48,1.16,101.02
4.53,26.22,30.99,21.23,16.59,78.76,0.93,100.98
8.02,26.84,30.22,23.36,18.57,84.81,0.77,100.93
11.18,25.59,27.52,24.36,19.36,94.62,1.38,100.91
9.56,25.68,28.82,23.48,18.79,91.74,1.27,101.03
0.74,27.16,31.75,22.55,18.5,83.56,1.08,101.0
508.85,26.89,29.41,24.39,19.26,87.31,1.15,100.9
303.1,27.55,30.99,24.91,19.58,85.78,0.88,100.88
10.34,27.14,31.12,24.29,19.63,88.23,1.69,100.89
11.21,27.14,30.87,23.25,18.71,84.14,1.13,100.87
17.99,26.84,30.29,24.07,19.42,88.66,1.31,100.9
0.39,26.73,30.74,23.08,18.49,85.37,1.68,100.89
0.01,27.07,31.26,23.51,18.97,85.77,1.46,100.89
0.0,27.06,31.32,23.44,19.33,87.33,1.64,100.84
0.17,27.21,31.4,23.55,19.48,87.23,1.66,100.86
0.47,27.13,30.25,24.42,19.47,87.42,1.06,100.94
2.73,26.52,29.04,24.45,19.57,90.68,1.39,100.88
12.3,26.33,28.85,24.4,19.58,91.75,1.15,100.89
7.0,26.75,29.88,24.33,19.67,89.99,1.34,100.85
3.43,26.72,29.61,24.47,19.69,90.18,1.33,100.83
0.49,26.91,30.3,24.04,19.76,89.47,1.48,100.63
0.7,27.42,30.55,25.09,19.53,85.84,1.12,100.6
21.23,27.63,30.74,24.94,19.6,85.05,0.88,100.64
3.55,27.72,31.38,24.62,19.62,85.11,1.06,100.75
0.76,26.85,29.68,24.44,19.8,90.03,1.42,100.82
1.36,27.5,31.32,24.57,19.5,85.78,1.13,100.78
12.02,27.57,31.35,24.24,20.15,87.92,1.25,100.72
4.0,27.34,30.1,25.11,20.34,89.78,1.26,100.65
0.14,27.28,30.53,24.81,20.34,90.07,1.74,100.63
5.94,27.05,30.04,24.45,20.71,92.64,1.53,100.61
5.32,27.11,29.59,25.21,20.78,92.58,1.29,100.58
1.34,27.17,30.52,24.96,20.7,92.02,1.45,100.57
16.78,26.63,28.79,24.99,20.68,94.73,1.43,100.62
13.94,26.91,29.65,24.9,20.88,94.15,1.53,100.65
7.71,27.13,29.43,25.23,20.4,91.01,1.25,100.73
4.36,27.15,29.67,24.61,19.9,88.73,1.06,100.75
0.25,26.8,29.64,24.77,19.66,89.64,1.13,100.76
0.35,27.24,30.45,24.4,19.91,88.61,1.16,100.84
6.98,27.05,30.01,24.49,20.21,90.78,1.62,100.83
4.7,26.86,30.05,23.83,19.31,87.95,1.14,100.84
0.38,26.64,29.75,24.02,19.56,89.98,1.38,100.83
0.0,27.03,30.77,24.0,19.65,88.72,1.5,100.86
0.54,26.84,30.45,23.84,19.79,90.14,1.79,100.79
0.09,27.37,31.31,23.82,19.92,88.05,1.74,100.75
0.09,27.64,31.21,24.56,20.36,88.65,1.53,100.82
3.87,27.28,30.06,24.88,20.28,90.02,1.26,100.93
5.42,27.04,30.85,24.05,19.43,87.91,1.3,100.92
2.61,26.52,29.82,23.67,19.55,90.63,1.41,100.79
4.95,26.65,29.55,24.34,19.69,90.48,1.52,100.72
0.87,26.81,29.9,24.22,19.46,88.76,1.38,100.76
0.0,27.06,30.5,24.25,19.82,89.06,1.89,100.75
2.04,26.91,29.93,24.39,20.44,92.42,1.7,100.81
1.3,27.45,31.49,24.51,20.22,89.07,1.95,100.84
0.03,27.01,31.25,23.82,19.24,87.24,1.44,100.83
0.01,26.04,29.63,22.6,18.72,89.57,1.43,100.93
0.52,26.77,30.18,23.96,19.5,89.27,1.61,100.93
0.53,26.39,29.79,23.62,19.07,89.39,1.57,100.9
0.0,26.83,30.34,23.78,19.26,87.86,1.5,100.81
0.3,26.71,30.02,23.78,19.49,89.32,1.37,100.72
0.07,26.8,30.13,24.22,19.13,87.36,1.08,100.77
0.05,26.04,29.03,23.48,19.07,90.96,1.69,100.84
0.16,26.12,29.16,23.32,19.09,90.66,1.7,100.89
2.86,26.29,29.07,24.48,19.54,91.73,1.56,100.85
0.99,26.35,29.02,23.96,18.99,88.98,1.03,100.85
18.07,26.73,29.88,23.99,19.05,87.61,1.0,100.96
6.17,25.85,28.93,23.37,18.98,91.69,1.58,101.06
26.52,25.82,28.92,23.36,18.94,91.73,1.24,101.09
20.46,25.56,27.7,23.76,17.73,87.38,1.07,101.07
0.02,25.28,27.93,23.16,18.07,90.23,0.85,101.07
0.02,25.79,29.74,21.92,17.28,84.1,1.53,100.97
0.07,25.95,28.99,22.76,18.11,87.23,1.15,100.98
6.37,25.61,28.56,23.23,18.72,91.72,1.46,101.01
2.4,26.01,29.03,23.71,18.78,89.97,1.28,100.97
0.66,26.12,29.52,23.3,18.83,89.61,1.52,100.89
0.32,26.01,29.19,23.19,18.8,90.04,1.36,100.94
1.53,25.97,29.2,23.39,18.85,90.51,1.33,100.98
0.33,25.79,28.57,23.41,18.4,89.25,1.27,100.95
3.51,26.05,29.51,23.11,18.28,87.53,1.19,100.94
6.99,25.19,28.13,23.14,18.31,91.98,1.48,100.97
0.11,24.81,27.88,22.58,17.81,91.58,2.07,100.97
0.63,25.97,29.96,22.48,18.32,88.03,1.37,100.83
0.23,25.75,28.97,22.69,18.4,89.52,1.5,100.86
0.12,26.04,29.8,22.83,18.56,88.85,1.5,100.83
0.07,25.96,29.12,23.28,18.66,89.5,1.59,100.74
0.04,26.48,29.97,23.04,18.5,86.43,1.47,100.72
0.0,26.52,30.4,23.61,18.49,86.31,1.53,100.79
0.6,26.02,29.74,23.19,18.49,88.59,1.5,100.81
1.11,26.25,29.52,23.63,18.96,89.46,1.45,100.7
30.51,26.06,29.12,23.78,19.37,92.11,1.31,100.66
10.33,26.39,30.19,23.49,19.09,89.41,1.5,100.78
7.23,26.38,29.69,23.54,18.9,88.62,1.21,100.84
2.1,24.99,27.76,22.3,18.21,92.42,1.55,100.94
0.24,23.73,27.26,21.35,16.43,90.12,1.95,100.9
0.0,25.22,29.96,20.95,17.29,87.05,1.69,100.85
0.0,26.22,30.49,22.81,18.51,87.93,1.68,100.93
0.01,26.28,30.27,23.1,18.61,88.01,1.64,100.85
0.0,26.31,30.69,22.98,18.59,87.77,1.48,100.76
17.53,26.19,29.64,23.03,18.87,89.38,1.36,100.83
19.66,26.24,29.55,23.4,18.99,89.78,1.36,100.97
3.52,25.48,28.22,23.61,17.96,88.98,1.91,101.04
0.39,25.91,30.02,22.29,18.14,87.57,1.58,100.91
4.05,26.36,30.01,22.94,18.98,89.1,1.65,100.88
1.33,25.89,28.56,24.01,18.6,89.8,1.58,100.98
0.0,26.21,30.88,23.06,18.35,87.41,1.98,100.91
0.0,25.73,30.54,22.31,17.49,85.76,2.27,100.9
0.0,25.3,30.17,20.97,16.92,85.11,1.98,100.9
0.78,25.29,29.36,21.56,17.51,87.88,1.83,100.92
1.21,25.84,30.09,22.59,18.13,88.22,1.86,100.95
0.44,25.75,29.9,22.66,18.13,88.57,1.8,100.99
0.0,26.14,30.88,22.03,18.14,86.72,1.76,100.98
0.03,26.32,30.78,22.44,18.32,86.69,1.47,100.92
0.49,26.45,30.52,22.77,18.6,87.2,1.3,100.92
0.16,26.35,30.04,23.65,19.09,89.73,1.71,100.97
2.87,26.48,30.28,23.5,19.06,89.15,1.74,101.04
1.22,26.33,29.77,23.57,18.95,89.33,1.63,101.07
0.02,26.15,29.45,23.59,18.75,89.3,2.0,101.02
0.03,26.9,30.95,23.73,19.42,88.55,1.68,100.98
0.02,26.77,30.05,24.4,19.79,90.61,1.7,100.98
0.33,26.43,29.37,24.13,19.2,89.7,1.5,100.9
0.22,26.75,31.21,23.4,18.73,86.45,2.07,100.85
0.02,26.71,31.15,23.47,18.91,87.52,2.27,100.9
0.1,26.51,30.99,22.91,18.13,85.28,2.23,101.07
7.87,25.48,28.17,23.39,18.73,92.36,1.58,100.94
20.51,26.29,30.4,23.05,18.81,88.91,1.63,100.8
25.93,25.88,29.11,23.3,19.44,93.41,1.82,100.88
3.25,26.52,30.62,23.72,18.9,88.25,2.14,101.01
13.67,26.6,30.51,23.05,18.32,85.37,1.08,101.02
5.97,25.87,29.35,23.52,17.79,86.36,1.23,100.96
1.58,25.31,28.65,21.76,16.98,85.03,1.58,100.93
8.1,24.69,26.93,22.81,17.7,91.49,1.12,101.0
3.29,25.11,28.17,22.27,17.5,88.81,1.43,101.03
0.53,25.17,28.29,22.56,17.8,89.74,1.84,100.93
1.62,26.31,30.63,23.16,18.06,85.56,1.6,100.9
0.23,26.03,29.85,22.91,18.36,88.19,1.57,100.88
1.07,25.61,29.09,23.13,18.14,89.15,1.55,100.87
1.51,25.71,29.93,22.48,18.08,88.52,1.97,100.78
0.56,25.36,29.61,21.89,17.58,87.95,2.06,100.8
10.75,25.46,29.73,21.87,18.03,89.35,1.84,100.71
30.68,25.3,28.11,23.28,18.83,93.66,1.73,100.75
4.07,25.68,29.54,23.01,18.38,89.94,1.74,100.84
5.92,25.37,28.46,22.92,18.37,91.25,1.3,100.88
46.47,25.55,28.35,23.17,19.25,94.29,1.46,100.86
14.63,25.88,29.15,23.62,18.57,89.76,1.44,100.91
0.51,26.05,30.13,22.63,18.16,87.27,1.61,100.84
0.1,26.35,30.79,23.11,18.3,86.51,1.63,100.86
0.17,25.95,29.72,22.42,18.35,88.33,1.59,100.86
1.63,25.67,28.98,23.22,18.58,90.85,1.68,100.95
3.04,26.22,30.28,23.02,18.44,87.74,1.51,100.95
3.46,26.97,30.82,22.94,17.77,81.2,0.99,100.92
0.39,26.47,31.19,22.23,18.01,84.45,1.58,100.88
0.05,25.74,30.52,21.99,17.4,85.53,2.07,100.94
0.1,25.53,29.04,21.92,17.87,88.31,1.78,100.85
0.9,26.24,30.14,23.07,18.86,89.14,1.75,100.72
48.22,25.47,27.95,23.66,19.31,94.91,1.72,100.81
18.4,25.42,28.91,22.98,17.8,88.68,1.41,101.03
3.75,25.79,29.35,23.21,18.66,90.6,1.51,100.98
0.48,26.69,30.83,23.07,18.74,86.71,1.65,100.87
0.21,26.71,31.35,23.05,18.86,87.16,1.99,100.78
9.1,26.47,30.37,23.33,19.17,89.54,2.25,100.84
1.26,26.65,31.27,23.23,18.67,86.73,2.09,100.93
0.07,26.6,31.18,22.85,18.5,86.15,1.79,100.86
0.1,26.3,30.75,23.05,18.3,86.78,2.03,100.83
2.44,26.15,29.86,22.84,18.89,89.75,2.1,100.8
1.33,26.9,31.12,23.66,19.08,87.18,2.03,100.82
0.58,27.0,30.99,24.02,19.26,87.38,1.86,100.82
0.37,26.6,29.78,24.07,19.34,89.34,1.45,100.7
11.14,27.06,30.45,24.21,19.47,87.52,1.58,100.64
8.22,27.11,30.46,24.56,19.27,86.45,1.11,100.68
0.69,27.5,31.62,24.33,19.16,84.38,1.25,100.69
33.48,27.1,30.95,24.13,19.6,88.1,1.46,100.73
9.13,26.7,29.88,23.79,19.33,88.89,1.48,100.85
2.9,26.05,28.51,23.93,18.69,89.23,1.11,100.95
0.19,27.01,30.59,23.45,17.84,81.04,1.02,100.92
0.01,27.6,32.16,23.26,17.83,78.32,0.8,100.82
2.33,26.75,30.04,23.92,19.09,87.55,1.45,100.76
2.23,26.5,29.62,23.73,18.64,86.68,1.63,100.7
4.69,26.99,30.52,23.66,18.81,85.04,1.1,100.65
22.1,25.77,28.37,23.49,18.48,89.46,1.7,100.72
3.99,26.29,30.09,23.47,18.54,87.53,1.95,100.78
0.0,26.83,32.05,22.76,18.51,85.05,2.15,100.73
2.57,27.34,32.33,22.44,18.77,83.77,1.56,100.75
3.16,26.79,30.54,23.62,18.1,83.41,1.81,100.75
0.83,26.91,30.66,23.64,19.11,86.74,1.71,100.62
4.33,26.59,29.57,24.18,19.52,90.01,1.64,100.64
12.58,26.58,29.84,23.21,18.69,86.51,1.51,100.7
9.79,26.52,29.76,23.99,19.15,88.89,1.49,100.64
0.44,26.64,29.19,24.24,19.49,89.63,1.14,100.74
4.68,26.82,29.68,24.14,19.54,89.02,1.22,100.79
4.44,26.37,29.78,23.78,19.02,89.4,1.51,100.97
0.8,26.76,30.77,23.33,18.47,85.33,1.32,101.17
1.04,26.44,29.18,23.53,18.8,87.91,1.57,101.1
0.64,26.94,29.68,24.48,18.76,85.26,0.89,101.01
0.35,27.54,31.56,24.97,18.75,82.62,1.18,101.02
14.94,27.65,31.59,24.43,18.96,83.19,0.97,101.0
3.88,27.89,31.9,24.34,19.34,83.6,1.1,100.91
9.44,27.86,31.89,24.31,19.0,82.23,1.15,100.8
0.79,27.82,32.24,23.42,19.24,83.24,1.34,100.76
0.27,27.34,31.22,24.52,19.45,86.48,1.16,100.83
0.6,26.55,29.17,24.4,19.33,89.71,1.35,100.91
0.03,26.87,31.2,23.91,18.59,85.36,1.62,100.98
7.58,27.26,30.99,23.57,19.33,86.32,1.5,100.96
6.16,27.58,31.59,24.66,19.55,85.84,1.33,100.9
11.21,27.15,30.65,24.43,19.44,87.26,1.56,100.9
14.88,26.92,30.62,23.72,19.26,87.59,1.57,100.86
3.22,27.0,30.45,23.8,18.71,84.78,1.76,100.81
12.47,26.43,29.86,23.73,19.22,89.64,1.56,100.8
26.35,26.13,29.1,23.76,19.14,90.74,1.6,100.72
0.36,27.03,30.6,24.0,19.27,86.86,1.54,100.58
22.59,26.06,27.98,24.34,19.01,90.24,1.4,100.65
1.89,27.76,32.07,23.61,18.61,81.08,0.79,100.64
3.37,27.66,30.9,25.52,19.88,86.11,0.82,100.62
43.15,24.76,27.19,22.23,18.35,94.05,2.08,100.82
0.05,26.34,31.21,21.22,17.25,81.63,0.86,100.77
0.0,27.13,30.7,23.53,18.79,84.29,1.17,100.79
0.06,27.02,30.25,24.15,19.18,86.72,1.17,100.81
7.99,26.24,28.49,23.71,18.15,85.73,1.14,100.85
0.64,25.75,28.65,23.37,17.7,86.26,0.95,100.8
5.51,27.2,31.79,23.03,18.24,82.06,0.99,100.7
22.99,25.81,27.67,24.54,18.8,90.7,1.0,100.75
3.98,25.71,28.76,23.04,17.82,86.66,0.92,100.66
13.15,25.86,28.43,24.02,18.51,89.1,1.48,100.62
10.44,25.8,28.97,23.05,17.99,87.23,1.2,100.65
10.09,27.09,30.74,22.99,18.69,84.12,1.04,100.71
4.3,25.96,27.3,24.56,18.8,89.71,1.24,100.71
14.51,26.29,30.01,23.54,18.62,87.57,1.34,100.72
7.84,26.35,29.72,23.89,18.03,85.03,0.97,100.78
10.59,26.69,29.99,22.91,18.37,84.67,1.1,100.75
18.42,25.63,27.4,24.28,18.82,91.67,1.22,100.79
12.03,25.48,28.88,22.61,18.07,89.13,1.73,100.86
0.65,26.65,29.75,23.03,17.24,79.98,1.04,100.79
0.09,26.93,31.0,23.45,17.89,81.34,1.92,100.74
0.02,25.06,28.68,21.67,17.08,86.9,1.74,100.81
0.0,27.31,31.63,22.9,17.25,77.2,1.32,100.79
0.34,27.41,31.33,23.93,18.55,82.01,1.39,100.84
4.9,26.18,28.83,24.37,18.92,89.68,1.51,100.94
17.5,25.52,27.82,24.05,18.84,92.75,1.83,100.99
9.81,25.36,28.29,23.42,18.2,90.68,2.08,100.97
2.47,26.06,29.91,22.96,18.44,88.3,2.25,100.85
1.62,26.0,28.47,24.06,19.26,92.0,1.85,100.89
3.81,26.39,29.17,24.1,19.95,92.97,2.05,100.87
7.14,26.11,27.96,24.51,19.69,93.32,1.47,100.94
9.22,26.2,29.43,23.93,18.98,89.9,1.85,100.93
16.43,25.53,27.71,23.77,18.85,92.71,1.88,100.96
44.32,26.05,29.23,23.82,19.04,90.93,1.56,100.91
27.26,26.04,28.66,23.96,19.34,92.16,1.76,100.8
9.14,25.87,28.33,24.2,19.28,92.69,1.64,100.71
14.1,25.64,27.62,24.42,19.33,93.96,1.56,100.69
12.32,26.5,29.02,24.11,19.3,89.38,1.09,100.74
2.48,25.96,27.96,24.11,18.81,90.01,0.93,100.76
