PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,QV2M,RH2M,WS10M,PS
0.18,28.21,33.72,23.75,16.4,69.29,2.77,99.27
0.14,28.14,33.24,23.81,16.59,70.38,2.45,99.3
8.22,27.21,31.32,24.7,17.56,77.83,2.98,99.31
1.68,28.23,33.39,24.4,17.31,73.48,3.64,99.2
10.14,28.62,34.16,24.71,17.76,73.67,3.48,99.19
6.55,28.74,34.31,24.63,17.73,73.25,3.66,99.22
4.49,28.79,34.94,23.95,17.01,70.7,3.17,99.31
14.69,27.98,32.96,24.62,17.38,74.53,2.83,99.34
2.9,27.09,30.16,24.41,17.33,77.23,2.71,99.27
0.22,27.95,33.53,23.39,16.5,71.05,2.79,99.23
1.6,26.99,30.54,24.09,16.82,75.68,2.99,99.31
2.22,26.55,30.75,24.15,16.94,78.27,3.54,99.38
1.43,27.67,32.76,23.49,17.3,75.42,2.66,99.3
10.27,28.08,32.28,25.1,18.38,77.46,1.14,99.28
6.43,28.03,32.32,25.24,18.2,77.07,1.47,99.28
2.69,27.29,30.67,25.36,18.85,82.74,1.91,99.29
4.19,28.02,32.88,24.96,18.28,77.88,2.02,99.39
2.23,27.76,31.74,25.06,18.43,79.28,1.77,99.4
5.17,27.13,29.92,25.34,18.67,82.57,1.34,99.34
3.66,27.39,30.45,25.04,17.66,77.31,1.04,99.41
3.9,28.03,32.38,23.93,17.38,74.0,1.73,99.43
3.83,27.48,30.77,24.78,17.92,78.28,2.51,99.46
6.77,26.53,28.66,24.62,18.01,82.49,2.26,99.48
26.67,26.34,29.35,24.45,17.39,80.69,1.72,99.44
22.33,26.7,30.4,24.26,18.2,82.77,2.75,99.37
15.12,27.04,30.62,24.61,18.36,82.07,3.74,99.43
3.09,27.3,30.98,24.37,18.47,81.38,2.35,99.5
0.39,27.49,31.83,24.28,17.79,78.22,2.48,99.51
8.57,27.65,30.91,25.04,18.4,79.31,1.62,99.52
0.52,27.31,30.81,24.44,18.48,81.23,2.85,99.52
2.05,27.91,32.17,24.22,18.28,78.25,2.17,99.46
5.48,27.95,31.91,24.67,18.26,77.67,1.32,99.42
2.71,28.28,32.42,24.94,17.98,75.13,1.85,99.4
23.16,28.08,32.73,24.16,18.1,76.86,2.71,99.35
13.57,27.54,30.77,24.61,18.55,80.54,2.83,99.43
4.09,27.73,30.94,24.95,19.14,82.01,3.2,99.38
0.65,28.4,32.61,25.12,19.08,79.18,2.24,99.26
3.45,28.17,31.0,25.72,19.07,79.25,1.28,99.27
4.45,27.17,29.75,25.02,18.88,83.3,2.47,99.36
13.26,27.4,30.16,24.98,19.11,83.28,2.39,99.35
14.38,27.56,30.57,25.07,19.06,82.2,2.83,99.22
7.96,28.01,31.89,24.65,19.11,80.51,2.8,99.18
3.11,27.61,30.53,25.01,19.26,82.69,2.09,99.24
15.92,27.25,28.83,25.84,19.35,84.4,0.88,99.25
3.01,27.15,29.28,25.18,19.11,84.16,1.41,99.23
1.54,26.86,28.74,25.1,18.15,81.39,1.47,99.32
0.28,26.75,29.56,25.03,17.98,81.2,1.92,99.34
2.1,26.22,28.56,24.66,18.17,84.64,2.12,99.32
1.11,27.2,30.61,24.26,16.92,75.0,1.33,99.25
0.43,27.01,29.98,24.79,18.1,80.45,1.52,99.27
1.48,26.45,28.54,24.39,17.08,78.66,1.61,99.35
5.22,26.34,28.31,25.05,18.11,83.56,1.37,99.31
19.23,25.95,27.93,24.58,18.87,88.89,3.64,99.27
0.36,26.97,31.11,23.56,16.83,75.69,2.76,99.28
0.79,27.58,31.66,24.45,17.17,74.7,1.14,99.33
18.28,26.2,27.95,24.68,18.48,85.82,2.21,99.25
33.4,26.8,29.92,25.0,18.7,84.23,2.82,99.24
5.0,26.83,29.62,24.53,18.0,80.88,1.66,99.27
28.15,25.87,27.9,24.64,18.47,87.56,3.49,99.26
23.34,26.42,28.61,24.99,18.71,85.92,5.68,99.23
30.72,26.49,28.81,24.65,18.7,85.58,6.68,99.3
18.93,26.92,29.22,25.12,19.2,85.51,6.47,99.18
19.39,26.49,28.97,25.25,18.97,86.6,5.73,99.1
7.69,26.37,28.49,24.77,18.68,85.94,5.08,99.19
8.42,26.36,28.31,24.99,18.89,86.97,3.71,99.27
14.7,25.78,27.87,24.61,18.58,88.56,3.06,99.29
12.48,25.28,26.81,24.22,18.4,90.22,3.24,99.28
3.32,25.59,28.07,23.95,18.14,87.58,1.74,99.32
6.87,26.03,29.16,23.39,17.44,82.3,1.29,99.35
6.57,26.41,29.7,24.16,18.07,83.36,0.98,99.3
14.97,25.8,27.53,24.61,19.07,90.51,2.46,99.19
31.59,26.1,28.34,24.3,18.59,86.95,2.53,99.17
59.83,25.98,28.94,23.75,17.99,84.73,2.5,99.19
2.11,26.4,30.29,22.94,17.58,81.42,2.59,99.24
3.88,26.55,29.83,23.5,18.18,82.99,2.62,99.24
7.82,26.61,29.8,24.05,18.55,84.37,2.2,99.25
2.22,27.06,30.28,24.43,18.44,81.88,1.82,99.18
3.3,27.01,30.53,24.14,18.36,81.84,1.6,99.18
6.37,26.18,28.68,24.4,18.17,84.71,0.64,99.26
1.67,26.0,27.75,24.23,18.39,86.39,1.55,99.3
12.26,25.98,28.06,24.0,18.34,86.34,1.7,99.28
8.78,26.24,28.81,24.44,18.25,84.81,1.76,99.22
21.25,26.17,28.33,24.45,18.97,88.36,1.22,99.19
23.97,26.0,28.36,24.61,18.88,88.73,2.42,99.21
6.29,25.28,26.84,24.37,18.37,90.08,2.73,99.23
10.96,25.72,27.72,24.07,18.93,90.32,3.44,99.23
3.61,26.37,28.83,24.44,18.32,84.42,2.69,99.22
2.88,26.63,29.67,24.46,18.09,82.24,1.43,99.24
1.61,26.47,29.15,24.09,17.96,82.42,1.99,99.19
3.67,25.97,27.75,24.55,19.06,89.53,3.54,99.18
1.45,26.34,29.16,24.18,18.54,85.59,3.19,99.18
4.52,25.55,27.34,24.32,18.16,87.7,3.87,99.18
12.54,26.21,28.89,24.19,18.3,85.0,1.76,99.13
9.27,26.77,30.09,24.45,18.82,84.82,1.91,99.08
9.18,25.57,26.93,24.14,18.4,88.47,2.7,99.09
1.78,26.34,28.82,24.15,18.81,86.65,3.2,99.16
1.52,26.14,27.68,24.99,19.56,91.0,3.39,99.19
10.61,25.97,27.78,24.82,18.79,88.58,2.38,99.24
2.7,26.05,28.28,24.46,18.74,87.96,2.55,99.29
1.46,26.07,28.61,24.08,18.28,85.73,2.28,99.25
2.72,26.43,29.67,23.96,18.02,82.88,2.09,99.14
4.89,26.11,28.95,23.88,18.04,84.48,2.62,99.21
55.54,25.31,26.57,24.49,18.52,90.63,4.21,99.28
34.24,25.45,27.33,24.22,18.7,90.73,5.02,99.31
1.92,25.77,28.08,23.93,18.62,88.79,3.61,99.32
21.58,26.13,28.55,24.29,18.89,88.2,2.83,99.29
9.34,26.02,28.73,24.29,18.56,87.31,2.3,99.3
3.65,25.77,27.7,23.95,18.29,87.22,2.26,99.35
6.67,25.57,27.52,24.18,18.28,88.26,2.67,99.4
3.44,25.84,28.41,23.61,17.58,83.82,1.49,99.38
7.77,26.22,29.6,23.7,18.37,85.48,1.76,99.22
22.3,25.43,27.0,24.19,18.74,90.93,2.45,99.17
19.9,25.35,27.44,24.01,18.38,89.85,3.82,99.24
22.57,24.97,26.65,23.93,18.27,91.19,5.71,99.28
19.81,24.99,26.64,23.69,18.5,92.19,4.6,99.32
19.92,25.49,27.97,23.77,18.73,90.73,4.51,99.38
5.61,25.8,28.37,23.88,18.91,90.02,4.55,99.36
6.18,25.53,27.45,24.62,19.19,92.63,4.93,99.33
45.84,25.31,27.14,24.07,18.84,92.19,5.63,99.38
53.98,25.17,26.73,23.67,18.66,92.07,5.25,99.37
97.0,25.59,27.26,24.51,19.03,91.53,5.42,99.27
55.33,25.74,27.58,24.3,19.03,90.69,5.47,99.23
33.06,25.8,27.45,24.44,19.2,91.09,5.55,99.21
28.7,25.8,27.23,24.79,19.31,91.67,4.87,99.22
28.0,25.89,27.66,24.5,19.53,92.1,4.17,99.18
8.23,25.47,27.07,24.33,18.92,91.61,3.05,99.23
9.95,26.12,28.54,24.05,19.16,89.33,1.9,99.21
18.1,25.93,27.72,24.6,19.43,91.56,1.81,99.35
6.92,25.96,28.37,24.25,19.07,90.01,3.12,99.45
7.49,25.52,27.12,24.29,19.07,92.26,3.42,99.47
20.08,25.33,26.86,24.41,18.55,90.89,3.0,99.41
8.9,25.47,26.93,24.59,19.33,93.56,3.03,99.3
13.34,25.21,26.89,23.85,18.62,91.68,2.38,99.44
5.34,25.64,28.57,23.25,17.78,85.56,3.44,99.39
23.54,25.05,26.66,24.0,18.33,91.27,4.9,99.42
9.7,25.13,26.54,23.86,18.78,92.99,4.34,99.47
5.87,25.72,28.02,23.96,18.52,88.72,3.35,99.46
6.17,26.09,28.77,23.99,18.67,87.51,2.31,99.37
111.47,25.84,28.55,23.72,18.51,87.86,2.98,99.24
41.11,25.27,27.3,23.38,17.93,87.81,4.17,99.1
49.59,25.84,27.6,24.58,19.21,90.82,5.52,99.06
13.69,25.88,27.71,24.48,19.25,90.91,3.72,99.17
6.54,26.62,29.49,23.83,18.09,82.34,1.89,99.29
2.2,26.58,30.01,23.24,17.86,81.85,2.09,99.38
4.1,26.53,30.37,23.03,16.95,78.42,2.16,99.47
3.29,26.05,28.76,24.23,18.46,86.8,2.95,99.47
1.5,25.82,28.31,23.94,18.12,86.4,3.57,99.5
3.47,25.87,28.19,24.08,18.06,85.87,2.06,99.54
2.02,26.38,30.23,24.01,17.55,81.7,1.49,99.47
6.19,25.89,28.56,24.13,18.46,87.75,2.56,99.47
6.83,25.53,28.26,24.1,18.15,88.04,2.51,99.47
9.44,25.08,27.6,23.64,17.92,89.25,3.77,99.48
20.88,24.82,26.21,23.64,17.99,90.88,3.66,99.49
5.66,25.13,27.71,23.39,17.7,87.94,3.34,99.5
0.91,25.5,28.24,23.16,18.0,87.5,3.33,99.49
1.29,26.27,29.46,23.76,18.07,84.23,1.9,99.5
8.46,26.29,28.68,24.25,18.05,83.73,1.57,99.47
1.64,26.07,28.72,24.35,17.71,83.32,2.24,99.34
7.27,26.16,28.45,24.22,18.61,86.79,1.77,99.35
10.34,25.9,27.91,24.09,17.81,84.4,1.27,99.36
2.81,26.74,29.36,24.59,18.39,82.89,1.07,99.29
5.85,26.6,29.01,24.89,19.09,86.69,1.89,99.25
4.04,26.77,29.67,24.34,18.24,82.42,2.11,99.2
2.27,26.87,30.45,23.81,17.28,78.12,2.22,99.1
12.32,26.72,29.49,24.35,17.94,81.08,1.93,99.13
5.36,27.13,30.32,24.54,17.93,79.38,1.92,99.25
3.85,26.58,28.76,24.59,18.45,83.79,1.62,99.27
6.95,26.16,29.04,23.69,17.37,81.34,1.75,99.23
11.54,26.84,30.1,24.73,18.49,82.95,1.32,99.2
1.93,26.19,27.66,24.88,19.25,89.32,0.86,99.19
2.44,25.85,27.41,24.65,19.31,91.39,2.12,99.2
7.55,27.47,31.0,24.82,18.82,81.62,1.17,99.18
16.01,27.06,29.19,25.38,19.21,84.81,1.39,99.15
8.34,26.65,28.95,25.06,18.9,85.5,1.49,99.1
10.63,27.02,30.05,24.98,19.25,85.18,1.76,98.98
5.88,26.14,27.39,25.19,19.85,92.12,4.38,99.03
0.38,26.69,30.24,24.45,17.85,81.05,2.34,99.17
0.56,26.28,29.73,23.68,17.79,82.56,2.84,99.22
2.42,26.05,29.01,24.18,18.39,86.32,2.79,99.28
1.15,26.5,30.14,23.84,18.18,83.6,2.69,99.34
29.72,25.88,27.77,24.39,18.88,89.34,3.65,99.34
11.33,25.98,27.6,24.71,19.0,89.41,4.44,99.32
12.27,26.33,29.18,24.33,19.0,87.7,4.18,99.25
2.75,26.15,28.28,24.51,19.23,89.67,3.56,99.35
1.22,25.8,27.96,24.05,18.53,88.36,2.23,99.51
5.89,26.91,29.54,24.75,17.92,80.28,1.05,99.58
12.87,26.68,29.34,25.07,18.45,83.72,1.16,99.58
3.49,26.86,29.96,24.68,18.32,82.48,1.34,99.53
3.79,25.64,27.02,24.33,18.73,90.03,2.0,99.48
0.34,26.35,30.3,23.61,17.74,82.59,1.83,99.48
0.06,26.97,30.21,24.44,18.06,80.67,1.6,99.45
2.92,27.18,30.73,23.73,18.32,81.22,2.1,99.52
8.37,26.29,28.46,24.86,18.76,86.9,2.31,99.56
8.06,25.83,27.95,24.51,18.43,87.65,2.2,99.48
0.9,26.68,30.16,23.79,17.32,78.93,1.89,99.49
0.02,25.81,30.26,21.83,16.37,79.09,3.06,99.53
0.09,26.22,30.17,21.83,16.59,77.97,2.61,99.48
1.12,26.5,30.5,22.93,17.03,78.72,1.57,99.47
18.89,26.34,30.13,22.93,17.42,81.1,1.99,99.48
42.35,25.77,28.47,23.9,18.08,86.5,1.79,99.51
0.34,26.68,30.45,23.77,18.19,82.82,2.64,99.46
4.34,26.73,30.56,23.37,18.8,85.22,2.81,99.48
1.55,25.95,28.66,23.83,17.92,85.06,2.21,99.56
0.17,26.27,29.04,23.65,18.02,83.78,1.56,99.5
0.46,26.21,28.95,24.14,18.55,86.44,2.17,99.42
0.48,26.4,29.26,24.5,18.9,87.13,2.66,99.46
0.3,26.67,30.26,23.68,18.69,85.11,2.74,99.41
0.51,26.6,29.89,24.03,18.73,85.55,2.92,99.22
0.34,26.38,28.77,24.13,19.23,88.43,2.19,99.17
1.53,27.16,29.92,24.66,19.25,84.73,2.02,99.2
1.42,26.63,28.34,25.09,18.94,85.79,1.43,99.32
0.67,26.02,27.62,24.66,18.79,88.29,1.75,99.41
0.79,26.93,29.48,24.88,18.2,81.28,1.39,99.37
0.25,26.8,30.57,23.4,17.86,80.86,2.44,99.33
0.05,26.7,30.8,23.11,17.96,81.65,2.67,99.31
10.95,27.14,31.09,23.53,18.99,84.02,2.73,99.26
4.45,27.04,30.66,24.13,19.29,85.65,3.08,99.22
0.47,27.02,30.7,23.84,18.76,83.53,2.97,99.21
0.15,27.06,30.72,24.5,19.01,84.35,3.23,99.21
0.04,27.14,31.01,24.04,18.78,83.18,2.65,99.22
1.07,27.05,30.77,23.98,18.74,83.33,2.72,99.27
22.97,26.66,30.34,23.43,18.68,84.95,2.62,99.32
15.98,26.92,30.46,24.03,18.94,84.88,2.17,99.31
15.01,25.83,27.71,24.29,18.84,89.57,2.15,99.36
12.64,26.22,29.03,23.7,18.78,87.4,2.27,99.47
1.71,26.76,29.79,24.37,18.71,84.6,2.29,99.45
0.36,26.81,30.33,23.69,18.68,84.23,1.87,99.36
12.15,26.07,28.08,24.62,19.35,90.61,2.09,99.39
2.88,26.71,29.61,24.5,19.1,86.47,1.93,99.46
7.49,26.46,29.37,24.4,19.18,88.11,2.46,99.43
0.18,26.76,30.15,24.05,19.06,86.2,2.95,99.4
0.13,26.96,30.69,24.11,19.05,85.41,3.29,99.46
1.57,27.0,30.69,23.74,19.36,86.5,2.86,99.5
5.0,26.86,29.29,24.8,19.24,86.28,2.22,99.46
0.72,27.3,30.27,24.6,18.16,79.44,1.34,99.35
0.41,27.21,30.6,24.16,18.44,81.19,1.21,99.28
0.64,26.92,30.35,24.37,18.76,83.97,2.03,99.35
0.66,26.77,30.22,23.95,18.91,85.42,2.37,99.39
0.1,26.9,30.72,23.93,19.03,85.57,2.88,99.43
0.16,27.13,31.02,23.73,19.08,84.87,2.84,99.45
0.06,27.24,30.96,24.15,18.71,82.59,2.36,99.43
0.53,27.21,30.54,24.01,18.55,81.89,1.32,99.47
5.49,26.53,28.5,24.73,18.36,83.99,1.95,99.53
1.53,26.84,30.54,23.14,17.74,80.19,2.26,99.45
10.21,27.05,30.38,24.08,18.32,81.47,1.98,99.39
37.48,26.7,29.83,24.2,19.01,86.02,2.33,99.27
11.63,26.38,29.15,24.61,18.98,87.5,2.25,99.33
1.29,26.3,29.41,23.95,18.48,85.88,2.38,99.46
0.29,26.24,29.39,23.61,18.26,85.11,2.75,99.49
1.29,25.69,28.35,23.31,18.09,86.99,2.27,99.48
1.91,26.26,29.41,23.63,18.01,83.9,1.88,99.44
2.01,26.08,28.15,24.37,18.53,86.99,1.54,99.53
1.86,24.99,26.4,23.35,17.62,88.23,2.05,99.67
7.97,25.78,28.71,22.89,17.69,84.56,1.93,99.62
5.1,25.79,28.56,23.87,18.02,86.27,2.24,99.58
2.52,25.71,28.16,23.8,17.56,84.49,1.86,99.57
8.92,25.72,27.46,24.22,18.04,86.44,1.28,99.54
3.22,26.2,29.52,23.68,18.01,84.27,2.28,99.52
5.63,25.81,28.39,23.99,18.56,88.52,2.47,99.54
26.72,25.67,27.75,23.65,18.34,88.25,1.75,99.54
1.42,25.87,28.85,23.3,17.76,84.52,2.13,99.47
0.61,26.11,28.36,23.96,18.2,85.27,1.76,99.49
2.02,26.6,29.43,23.97,18.39,83.8,1.7,99.48
17.81,25.68,27.57,24.02,18.89,90.54,2.21,99.47
4.08,25.65,28.45,23.38,18.28,88.07,2.87,99.45
0.7,26.17,29.24,23.36,18.05,84.69,2.1,99.52
0.31,26.1,28.76,23.63,17.86,83.99,2.13,99.56
0.09,26.02,29.9,22.88,17.57,83.15,2.51,99.42
0.06,25.8,29.78,22.16,17.03,81.95,2.76,99.46
0.0,26.1,30.17,22.15,17.21,81.4,2.6,99.42
0.01,25.67,29.78,22.42,16.79,81.5,3.35,99.35
0.02,24.63,28.76,20.99,15.09,78.22,3.27,99.37
0.0,24.99,29.63,20.33,15.51,78.42,2.78,99.42
0.15,25.72,29.38,22.37,16.88,81.49,2.61,99.44
1.25,25.92,28.8,23.47,17.75,84.14,1.99,99.32
0.57,26.3,29.74,23.34,18.54,86.06,2.96,99.22
0.01,26.42,30.6,23.56,18.14,84.25,3.84,99.34
0.0,26.0,30.33,21.98,17.62,83.91,2.71,99.4
0.0,26.6,30.71,23.31,17.48,80.39,3.02,99.37
0.0,26.13,29.51,22.97,15.91,75.38,2.85,99.44
0.0,25.24,29.43,22.74,16.09,80.21,3.87,99.51
0.0,24.92,28.28,21.82,15.21,77.26,2.61,99.57
0.18,25.78,30.21,21.67,16.05,77.54,2.23,99.49
1.29,26.28,30.66,22.36,17.16,80.34,2.74,99.34
0.45,26.34,30.53,22.53,17.39,81.15,2.69,99.41
0.09,26.89,31.01,23.56,17.87,80.86,2.46,99.53
0.12,26.58,30.25,23.8,17.91,82.4,2.81,99.59
0.19,26.43,30.36,23.2,17.41,80.94,2.22,99.48
3.24,26.21,30.12,22.99,17.16,80.72,2.97,99.49
0.18,26.0,31.0,22.48,16.01,77.13,3.38,99.54
0.0,25.28,30.88,21.1,15.25,77.26,4.01,99.54
0.0,24.9,30.66,19.57,14.13,73.82,2.82,99.54
0.02,25.39,30.92,20.66,15.2,76.28,3.05,99.5
0.01,25.44,31.02,20.76,15.0,75.35,3.18,99.52
0.5,26.08,31.43,21.21,15.73,75.74,2.77,99.54
0.62,26.9,31.64,22.43,16.81,76.7,2.03,99.57
0.96,27.02,31.8,23.12,17.23,77.96,2.92,99.56
0.68,26.96,32.11,22.91,16.78,76.24,3.5,99.5
46.14,26.62,30.98,22.75,16.8,77.36,3.14,99.53
12.03,26.13,29.64,23.51,17.81,83.92,3.2,99.61
1.04,26.67,30.67,23.66,17.89,82.01,3.08,99.62
0.13,26.73,31.09,23.46,17.49,80.27,3.46,99.66
0.01,26.92,31.75,23.13,17.49,79.8,3.33,99.62
0.02,26.93,31.53,23.72,17.9,81.31,3.45,99.6
0.02,27.08,31.63,23.52,17.72,79.87,2.95,99.59
1.27,27.13,31.37,23.97,18.12,80.87,2.67,99.47
0.67,27.13,32.52,23.25,16.82,75.81,3.77,99.49
0.03,26.18,31.79,21.74,15.04,72.63,4.03,99.59
0.25,26.87,32.51,21.99,16.15,74.34,3.36,99.66
13.99,27.32,32.08,23.29,17.3,76.66,2.61,99.5
3.11,27.11,32.17,23.14,17.56,78.89,3.33,99.38
0.57,27.3,32.75,23.6,17.51,78.21,3.66,99.46
0.16,27.18,32.19,23.52,17.13,77.03,3.17,99.6
0.04,27.61,32.76,23.02,16.34,72.15,2.45,99.54
1.26,27.2,31.83,23.54,17.08,76.35,2.65,99.41
14.91,25.41,29.11,22.65,16.04,79.04,2.81,99.47
0.89,26.45,30.68,22.7,16.42,76.49,2.8,99.5
1.23,25.36,28.25,23.27,16.32,80.64,2.16,99.58
0.23,26.54,30.85,23.12,16.93,78.49,2.77,99.47
0.05,27.23,32.46,23.16,16.15,72.77,3.04,99.47
0.01,26.63,32.35,22.36,15.39,72.11,3.79,99.49
0.09,26.8,32.74,22.05,15.26,70.99,3.79,99.45
0.05,26.68,32.76,21.66,14.89,69.76,3.1,99.37
0.03,26.64,32.69,21.45,14.7,68.9,3.42,99.42
0.83,27.14,32.86,22.36,16.01,72.48,3.25,99.31
0.64,27.69,33.07,23.47,16.69,73.01,3.03,99.32
0.5,27.32,32.15,23.79,16.66,73.95,3.4,99.38
0.12,27.85,33.55,23.83,16.61,72.35,3.35,99.41
0.24,27.99,34.24,23.17,15.75,68.63,2.92,99.45
0.08,27.56,33.64,22.7,15.09,67.51,3.69,99.48
0.01,27.33,33.24,22.56,14.8,66.6,3.82,99.44
0.03,27.54,33.11,22.89,15.09,66.79,3.12,99.47
0.3,27.71,33.48,23.15,15.95,69.84,3.43,99.46
1.4,27.17,31.64,23.83,16.88,75.63,3.41,99.53
54.28,27.5,32.12,24.27,17.73,77.88,2.78,99.49
11.7,26.94,31.89,23.46,16.8,76.59,4.12,99.45
1.49,26.75,31.92,22.49,15.4,71.56,3.71,99.49
0.15,27.56,32.79,22.96,16.4,72.24,2.56,99.51
4.49,26.78,30.3,23.87,17.52,79.62,2.59,99.44
2.63,26.18,29.56,23.93,17.68,83.01,3.16,99.38
1.23,26.38,29.57,23.73,17.65,81.95,2.8,99.43
11.71,26.02,28.96,24.1,17.31,81.93,1.77,99.59
0.66,27.31,31.5,23.84,16.75,74.27,1.66,99.57
11.18,27.57,31.89,23.76,17.83,77.69,1.87,99.47
1.07,27.71,32.8,23.73,17.57,76.42,3.59,99.37
0.25,28.18,34.09,23.19,16.91,72.38,3.66,99.44
0.49,27.88,33.49,23.61,16.4,71.56,3.65,99.51
9.63,27.86,33.34,23.21,16.28,71.12,3.23,99.46
6.95,26.13,29.35,23.66,17.12,80.7,2.96,99.45
1.18,27.04,31.52,23.65,17.13,77.47,3.57,99.45
4.37,27.49,32.47,23.81,17.53,77.38,4.08,99.47
3.65,27.41,32.26,24.11,17.51,77.48,3.34,99.44
3.88,27.81,32.78,23.98,17.79,76.91,2.39,99.31
12.19,27.15,30.8,24.36,18.45,81.81,2.66,99.27
42.2,26.94,30.71,24.33,18.34,82.22,2.6,99.26
2.02,26.62,31.76,22.52,16.75,77.15,3.85,99.32
0.0,27.2,32.82,22.21,16.81,75.03,3.39,99.34
0.05,27.77,32.95,22.96,17.5,75.45,2.7,99.38
0.04,27.88,32.2,24.07,17.37,74.36,2.6,99.45
0.01,26.99,31.45,23.3,16.44,74.17,2.49,99.46
0.25,27.6,32.57,23.49,16.5,72.21,2.4,99.38
0.94,27.27,32.15,23.37,16.48,73.4,2.36,99.34
0.42,26.99,32.13,23.36,16.47,74.49,2.96,99.26
0.71,26.54,31.27,23.19,16.07,74.59,3.48,99.25
0.06,26.56,31.48,22.07,15.69,72.89,3.03,99.31
5.46,27.49,33.05,22.79,16.42,72.53,3.27,99.37
0.57,28.07,33.76,23.01,16.52,71.04,3.05,99.32
0.08,28.67,34.7,23.58,16.66,69.32,2.95,99.32
0.25,28.13,33.82,24.07,16.44,69.98,3.77,99.31
0.05,28.39,34.64,23.18,15.92,67.54,2.87,99.24
0.02,28.47,34.5,23.2,15.88,66.89,2.73,99.21
0.05,28.73,34.75,23.88,16.32,67.63,2.85,99.25
0.5,27.52,31.11,24.03,17.01,74.15,2.79,99.25
11.48,28.39,33.08,24.57,17.75,73.79,2.28,99.24
17.09,28.02,32.44,24.58,18.32,77.74,2.47,99.32
10.51,27.27,30.17,25.26,18.51,81.55,2.53,99.48
2.48,27.88,32.24,24.79,17.66,75.96,1.77,99.7
10.49,27.65,31.09,24.88,18.3,79.13,2.26,99.6
12.42,28.74,33.19,25.3,18.58,75.86,1.3,99.5
9.72,27.74,30.86,25.15,18.97,81.36,2.45,99.54
5.62,27.71,30.59,25.52,18.56,79.66,1.32,99.54
1.7,28.2,32.6,24.34,18.04,75.85,2.14,99.45
34.73,28.03,32.93,24.2,17.88,76.04,2.88,99.36
5.89,27.34,31.6,23.81,18.51,81.25,2.85,99.35
5.39,26.57,28.25,25.29,19.02,86.61,1.83,99.47
6.15,27.34,31.14,24.28,18.35,80.54,2.27,99.44
3.35,28.07,31.39,25.1,18.38,77.41,1.0,99.49
7.24,27.5,29.95,25.18,18.76,81.29,1.31,99.53
4.64,27.71,31.31,24.77,18.65,80.13,1.61,99.46
14.22,26.82,29.68,24.9,18.62,83.93,2.2,99.46
11.18,27.07,30.54,24.67,18.14,80.71,1.5,99.4
1.44,26.97,29.81,24.9,18.84,83.99,2.52,99.33
19.64,27.2,30.46,25.09,18.49,81.45,1.46,99.37
14.29,26.42,28.22,25.03,18.76,86.06,1.42,99.29
11.67,27.25,30.33,24.02,18.68,81.89,1.56,99.1
9.34,27.57,30.69,25.33,19.04,81.9,2.34,99.08
0.99,27.02,29.49,25.18,18.7,83.06,1.66,99.22
10.35,27.29,30.45,25.19,19.07,83.33,1.51,99.2
56.53,26.81,29.07,25.0,18.78,84.33,1.93,99.29
7.75,26.79,29.35,24.81,18.34,82.6,1.25,99.29
12.97,26.5,29.0,24.47,17.99,82.46,2.24,99.35
25.74,26.93,30.27,24.53,18.23,81.58,1.26,99.34
34.76,25.91,27.49,24.45,18.4,87.12,0.95,99.38
18.3,25.81,27.96,23.93,18.5,88.02,1.88,99.32
13.62,26.02,28.31,24.6,18.86,88.59,1.89,99.28
2.99,26.91,29.88,23.94,18.64,83.54,1.61,99.29
9.42,26.44,28.35,24.98,18.56,85.07,1.35,99.2
2.9,26.95,30.11,24.66,18.35,81.75,1.59,99.12
1.76,26.38,28.35,25.15,19.0,87.19,1.55,99.17
3.38,26.32,28.84,24.59,18.7,86.33,1.63,99.27
9.74,26.8,29.13,25.04,19.31,86.62,2.83,99.22
12.19,26.78,29.04,25.02,19.11,85.83,2.12,99.21
1.6,27.59,31.03,24.36,17.19,74.4,1.33,99.23
2.79,26.56,29.52,24.69,18.92,86.16,1.23,99.23
7.47,26.68,28.97,24.98,18.54,83.95,1.72,99.26
8.18,26.95,30.04,24.84,18.09,80.84,1.47,99.28
4.19,26.53,29.02,24.62,17.61,80.58,1.69,99.28
2.56,26.89,30.91,23.54,16.57,75.23,1.53,99.26
4.33,25.55,27.13,24.26,18.13,87.51,1.84,99.3
1.35,26.85,29.97,24.63,17.25,77.99,2.24,99.35
18.88,27.21,30.46,24.63,18.57,81.62,1.5,99.32
2.79,27.04,29.42,24.89,18.82,83.49,1.59,99.37
0.75,26.77,29.82,24.77,17.75,80.48,2.9,99.37
11.17,26.01,27.93,24.81,18.77,88.34,4.03,99.38
2.45,26.29,29.08,24.23,18.11,84.1,2.14,99.37
6.54,25.96,28.4,24.12,18.76,88.62,3.71,99.37
0.91,26.59,28.98,24.96,19.13,87.15,3.36,99.42
2.75,27.35,30.39,25.12,18.65,81.6,1.57,99.41
2.26,26.37,28.08,25.18,19.26,88.69,1.98,99.4
4.03,26.92,29.72,24.89,18.98,84.86,2.12,99.37
4.55,27.13,30.04,24.89,18.55,82.09,1.35,99.34
1.24,27.42,30.62,24.89,18.55,80.66,1.21,99.22
2.79,27.54,30.98,24.37,18.54,80.14,1.96,99.14
6.23,26.31,28.21,24.8,18.58,85.8,1.46,99.21
3.44,27.05,29.95,24.96,18.79,83.34,1.38,99.25
5.0,26.57,28.7,25.04,19.5,88.59,2.64,99.21
