PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,QV2M,RH2M,WS10M,PS
4.01,22.02,27.34,18.12,15.58,86.3,2.24,90.82
7.26,22.37,27.54,18.18,15.96,86.63,1.84,90.83
8.62,21.72,25.21,19.07,15.83,88.74,2.09,90.85
6.16,21.57,24.98,19.53,15.62,88.47,2.58,90.83
20.87,21.7,25.37,18.96,16.28,91.0,2.47,90.77
41.82,21.84,25.92,19.17,16.24,90.14,2.98,90.8
5.76,22.44,27.35,18.32,15.89,85.95,2.31,90.92
2.6,21.74,25.7,18.89,15.77,88.44,1.93,90.92
20.76,21.73,25.55,19.47,15.93,89.15,2.3,90.83
8.56,22.15,26.98,18.99,15.92,87.24,2.09,90.8
14.9,21.77,26.24,19.31,15.82,88.55,1.84,90.83
22.97,22.09,26.65,18.4,16.14,88.65,1.84,90.84
32.18,22.5,26.09,20.18,16.95,90.52,2.18,90.82
23.89,21.9,23.87,20.68,16.89,93.15,2.36,90.88
17.76,21.93,25.35,20.08,16.7,92.09,1.79,90.86
12.69,21.81,24.57,19.97,16.88,93.58,2.19,90.9
21.63,22.1,26.03,18.68,16.49,90.35,1.89,90.95
25.66,22.22,26.28,19.95,16.86,91.55,1.87,90.95
23.91,21.66,25.12,19.89,16.45,92.21,1.49,90.92
11.64,21.53,24.43,19.85,16.02,90.71,2.03,90.96
6.57,22.16,26.18,19.06,16.17,88.41,1.18,90.96
9.21,22.49,26.5,19.41,16.66,89.27,2.55,90.97
9.52,21.91,25.03,19.45,16.2,89.71,1.91,91.0
49.35,21.81,25.56,18.61,16.26,90.48,1.98,90.9
28.07,21.92,25.4,19.25,16.43,90.78,3.76,90.91
1.17,21.65,25.68,18.41,15.83,89.12,3.09,91.02
0.88,22.27,26.5,18.68,16.23,88.24,1.82,91.04
2.6,22.59,26.55,19.5,16.15,86.3,1.7,91.07
4.3,21.67,24.91,19.61,15.76,88.73,1.43,91.11
3.12,21.74,24.96,19.11,16.03,89.83,2.56,91.1
3.69,22.44,26.27,19.64,16.53,88.9,2.26,91.03
33.95,21.93,26.23,18.98,16.43,90.99,2.0,90.97
73.44,22.41,25.86,19.94,16.56,89.09,1.91,90.96
10.65,22.37,26.51,19.23,16.5,88.88,2.38,90.93
4.52,22.32,26.62,18.38,16.47,89.03,2.83,90.99
10.66,22.66,25.55,20.5,17.56,92.49,2.9,90.92
2.38,22.88,26.87,19.78,16.92,88.47,2.24,90.88
8.52,22.71,26.4,19.28,16.96,89.37,1.44,90.87
6.45,22.06,24.3,20.1,17.01,92.94,2.36,90.88
3.19,21.75,24.44,19.45,16.39,91.5,2.27,90.93
6.31,22.33,25.3,20.02,16.82,90.54,2.23,90.83
2.95,22.72,26.55,19.47,16.8,88.55,2.27,90.78
6.27,22.6,26.22,20.37,17.31,91.56,2.38,90.81
11.52,22.4,25.14,20.38,17.34,92.6,1.64,90.8
19.23,22.02,24.32,20.37,17.11,93.49,1.76,90.76
10.92,21.35,23.3,19.67,16.35,93.2,1.88,90.87
18.18,21.5,24.45,19.21,16.08,91.01,0.89,90.91
9.18,21.38,23.61,19.44,15.92,90.77,2.52,90.9
17.52,21.55,25.22,18.77,16.21,91.4,2.4,90.81
1.24,20.96,24.53,18.43,15.47,90.71,2.31,90.86
5.27,21.49,25.63,17.94,15.55,88.44,1.75,90.9
9.39,21.69,25.11,19.08,15.85,88.99,1.82,90.87
22.37,20.67,22.54,18.97,16.07,95.36,3.44,90.85
14.85,21.54,25.56,17.98,15.49,87.89,1.86,90.9
7.73,21.67,25.53,18.78,16.28,91.13,3.09,90.88
11.26,22.04,26.03,18.57,16.32,89.47,1.8,90.81
4.46,21.44,24.03,19.07,16.08,91.31,2.64,90.85
4.39,21.18,24.93,18.03,15.26,88.24,2.55,90.86
15.34,21.11,23.98,19.04,15.88,91.84,4.38,90.79
53.18,20.68,23.75,18.81,15.71,93.19,6.8,90.77
9.49,20.7,23.89,18.36,15.56,92.32,5.58,90.88
3.59,21.13,24.49,18.34,15.81,91.34,6.28,90.8
3.84,20.26,23.29,18.48,14.96,91.23,5.15,90.74
7.62,21.64,24.74,19.03,16.37,91.66,3.66,90.75
5.67,20.99,24.23,18.28,15.63,91.19,3.24,90.85
9.12,20.62,23.54,18.68,15.42,92.07,3.27,90.83
7.53,20.69,23.22,18.3,15.8,93.53,2.61,90.78
6.58,21.34,24.52,19.37,16.16,92.36,2.21,90.82
28.25,21.43,24.48,19.01,16.15,91.76,2.35,90.9
7.71,21.51,25.45,18.88,16.26,91.92,2.53,90.83
14.37,21.2,23.49,19.6,16.27,93.54,3.4,90.78
3.06,21.09,24.67,18.98,15.49,89.96,4.22,90.78
1.25,21.1,24.84,18.5,15.38,89.38,4.22,90.81
1.76,21.07,25.55,17.32,15.22,88.78,2.86,90.83
10.4,21.03,24.76,18.38,15.44,90.02,2.41,90.82
9.52,21.72,25.48,18.77,16.15,90.34,2.77,90.82
7.65,21.89,25.58,19.12,16.13,89.25,3.0,90.78
15.17,21.9,26.08,18.26,16.15,89.38,2.34,90.77
15.57,21.7,25.28,19.31,16.38,91.53,2.78,90.79
4.25,21.44,24.8,19.27,15.93,90.6,3.0,90.85
4.26,21.72,25.27,19.42,16.19,90.52,2.54,90.83
13.9,21.36,24.1,19.01,16.3,92.75,2.46,90.76
13.12,21.46,24.42,19.66,16.45,93.05,3.63,90.75
9.11,21.45,23.94,19.1,16.52,93.47,3.48,90.76
9.54,21.08,24.06,18.78,15.97,92.58,2.64,90.78
6.64,21.26,24.61,19.11,16.0,91.84,3.18,90.79
9.73,20.9,23.67,19.04,15.31,90.01,2.82,90.84
6.46,21.11,24.84,18.05,15.45,89.63,2.53,90.84
6.93,21.13,25.11,17.54,15.66,90.41,2.86,90.76
14.23,20.93,24.31,18.27,15.77,91.98,2.02,90.75
5.62,21.62,24.97,18.42,16.44,91.99,2.49,90.71
19.62,21.03,23.82,19.25,15.89,92.34,3.64,90.72
18.77,22.07,26.35,18.29,16.61,90.58,1.45,90.65
24.52,21.99,25.04,19.48,16.59,91.04,2.28,90.72
13.02,21.41,24.03,19.73,16.78,94.93,2.47,90.68
6.06,21.49,24.73,18.84,16.41,92.64,2.46,90.74
18.19,20.93,23.11,18.73,16.12,94.06,3.15,90.8
3.89,20.95,24.02,18.55,15.92,92.94,3.53,90.82
6.07,21.47,25.28,18.24,15.66,89.09,1.84,90.92
0.21,20.98,23.88,18.84,15.34,89.9,2.1,90.87
2.7,21.14,24.93,17.98,15.35,88.96,3.15,90.77
4.8,21.3,24.85,18.57,15.63,89.68,2.87,90.8
15.34,20.83,24.27,18.39,15.7,92.49,3.61,90.84
28.01,20.53,22.57,19.07,15.69,94.11,3.88,90.83
10.22,21.04,24.48,18.42,16.08,93.39,2.81,90.86
10.39,21.03,24.36,18.52,16.07,93.34,2.21,90.86
1.26,20.8,24.29,17.89,15.02,88.98,2.96,90.9
4.47,21.11,24.35,18.02,15.5,89.85,1.91,90.88
17.04,20.8,22.77,19.38,15.96,94.12,1.95,90.94
9.3,21.7,25.46,18.82,15.66,87.73,1.33,90.9
10.95,21.11,23.86,19.26,16.2,93.62,3.47,90.81
10.49,20.66,23.14,18.88,15.77,93.6,4.04,90.75
28.75,20.13,23.93,18.05,15.17,93.12,3.67,90.82
12.36,19.72,22.68,17.69,14.66,92.45,4.78,90.86
8.78,20.06,22.95,18.06,15.05,93.0,4.51,90.88
8.66,20.61,23.46,18.25,15.72,93.91,3.68,90.92
5.9,21.0,24.53,18.14,16.04,93.44,3.54,90.92
9.31,20.77,23.85,18.08,15.78,93.25,3.71,90.92
24.87,20.81,23.51,19.08,15.91,93.85,3.93,90.94
19.26,20.96,23.95,19.02,15.98,93.38,4.3,90.93
22.45,21.03,23.83,19.1,16.09,93.53,4.64,90.85
42.65,21.3,24.16,19.19,16.37,93.55,4.39,90.78
61.83,21.41,23.34,19.88,16.85,95.42,4.65,90.75
30.26,21.04,22.95,19.37,16.52,95.7,4.25,90.78
6.62,21.02,23.93,18.61,16.23,94.17,3.72,90.77
5.77,21.73,25.85,18.81,16.42,91.33,3.11,90.78
4.14,21.89,25.75,19.23,16.67,91.95,2.62,90.78
3.27,21.42,24.81,18.35,16.23,92.15,2.79,90.89
3.5,21.56,24.65,18.79,16.2,91.49,2.42,90.99
7.58,21.57,24.45,19.41,16.55,93.22,2.53,90.99
7.87,21.44,24.24,19.17,16.58,94.02,2.1,90.92
21.47,21.57,24.35,19.22,16.59,93.34,2.18,90.87
6.46,20.3,22.75,17.82,15.19,92.64,2.98,91.01
23.05,20.35,24.04,17.49,15.07,91.61,3.31,90.97
29.5,20.0,22.0,18.39,15.35,95.13,3.97,90.95
27.21,20.19,23.17,18.29,15.29,93.74,4.18,91.0
6.64,20.82,24.03,17.95,15.73,92.75,2.28,90.99
9.78,21.63,25.44,18.59,16.06,90.47,1.65,90.96
7.72,20.93,24.58,18.65,15.48,90.84,3.71,90.89
19.69,20.54,23.66,18.31,15.41,92.23,4.32,90.7
29.87,20.69,23.12,18.53,15.88,93.98,4.7,90.63
13.64,21.15,23.28,19.15,16.44,94.62,3.11,90.72
1.78,21.27,24.27,18.23,15.84,90.73,1.94,90.84
2.6,21.02,23.98,18.49,15.53,90.64,2.7,90.96
2.71,21.46,26.01,17.25,15.26,87.18,1.93,91.03
10.38,21.5,24.7,18.85,16.45,93.09,2.28,90.98
11.88,20.62,23.96,17.64,15.15,90.77,2.2,91.03
7.74,21.18,25.21,18.15,15.0,87.29,1.95,91.07
7.33,22.08,26.73,18.35,14.36,79.44,0.97,91.02
21.62,21.73,25.74,18.54,15.65,88.08,1.31,90.97
28.1,20.77,23.43,19.03,15.79,93.5,2.49,90.99
9.77,20.79,24.33,18.04,15.31,90.79,2.79,91.01
7.51,20.62,23.62,18.7,15.35,91.85,2.79,90.98
16.39,20.87,24.28,18.47,15.77,92.81,2.69,90.98
6.26,20.42,23.6,18.34,15.09,91.28,2.42,91.0
3.44,20.63,24.79,16.25,14.9,89.13,2.29,91.06
4.34,20.87,24.6,18.27,15.22,89.99,2.54,91.03
226.27,20.51,24.55,17.15,15.17,91.24,2.69,90.89
85.74,20.65,23.66,17.67,15.09,90.02,1.52,90.92
19.26,21.57,25.54,18.44,15.77,89.23,1.98,90.89
13.72,21.83,26.0,18.28,15.21,84.94,1.25,90.84
16.37,22.21,25.63,19.5,16.65,90.2,1.01,90.78
12.62,20.99,22.8,19.28,16.43,95.46,1.87,90.72
1.37,22.05,26.56,18.24,15.81,87.05,1.63,90.7
5.78,21.76,25.28,19.27,16.34,90.93,2.62,90.7
9.17,21.73,25.65,19.11,16.27,90.82,2.06,90.8
3.66,21.06,24.26,18.45,15.57,90.63,2.19,90.85
2.52,21.33,26.1,17.07,15.28,87.77,2.33,90.79
15.23,21.78,25.94,18.61,16.4,91.0,2.52,90.76
3.17,22.3,26.63,18.74,16.31,88.19,1.18,90.76
4.34,22.89,26.5,20.16,17.16,89.48,1.25,90.74
20.93,22.44,24.83,20.78,17.55,93.42,1.15,90.73
1.02,22.56,26.57,19.14,16.53,87.91,1.24,90.75
9.95,21.75,23.56,20.22,16.23,90.33,1.08,90.7
19.24,22.14,26.09,19.31,16.78,91.17,1.45,90.58
6.64,21.3,23.65,19.36,16.06,91.76,2.05,90.67
11.21,21.22,24.0,18.97,16.01,91.85,3.34,90.71
17.81,21.03,23.32,19.26,15.99,92.9,3.03,90.79
4.39,21.22,24.36,18.69,15.96,91.69,2.59,90.84
2.28,21.05,23.76,18.72,15.73,91.49,2.13,90.9
3.0,20.98,24.31,18.84,15.98,93.23,3.52,90.9
3.45,20.67,24.03,18.39,15.41,91.76,3.45,90.9
1.55,20.74,24.95,18.08,14.99,89.31,3.56,90.83
2.53,20.96,25.09,17.14,15.56,91.07,2.83,90.9
0.96,21.12,24.87,18.27,15.56,90.59,2.22,91.03
23.5,22.07,25.79,18.74,15.88,87.42,1.07,91.1
13.32,21.91,25.39,19.54,15.99,88.98,1.6,91.13
6.94,21.51,25.54,18.28,15.15,86.56,1.31,91.09
23.94,22.05,25.99,19.14,16.18,88.97,0.98,90.99
14.31,21.15,23.33,19.58,16.45,94.96,1.48,90.97
11.61,21.81,25.0,19.6,16.34,90.84,2.08,90.99
11.89,21.51,25.04,18.83,16.08,91.18,2.78,91.09
5.43,22.0,26.87,18.22,15.7,86.99,1.2,91.1
4.57,21.48,24.85,19.3,16.12,91.55,2.15,91.02
4.44,21.07,24.52,18.4,15.67,91.36,2.44,91.02
0.69,20.65,25.66,16.63,14.37,86.77,2.53,91.06
0.63,20.98,25.76,16.58,15.06,88.42,1.94,91.01
2.0,21.4,25.65,18.12,15.36,88.16,1.47,91.0
1.89,21.55,26.6,17.65,15.09,86.29,1.17,90.99
1.88,21.81,26.15,19.08,15.84,88.53,1.24,91.0
0.3,21.61,26.24,17.52,15.52,87.94,2.02,90.98
2.16,22.41,26.98,18.51,16.91,90.77,2.22,90.98
19.25,21.93,25.5,19.59,16.44,90.94,2.04,91.06
8.4,21.71,25.39,18.8,15.81,88.91,1.52,91.03
3.05,22.29,26.53,19.31,16.38,88.83,1.67,90.95
3.52,22.08,25.48,19.55,16.96,92.69,2.17,90.98
0.96,22.08,25.89,18.76,16.59,90.8,1.8,90.95
0.25,21.7,25.25,19.28,16.53,92.37,2.11,90.76
0.4,22.22,27.24,17.74,15.61,85.48,1.19,90.74
6.33,22.75,26.43,19.79,17.12,89.77,0.9,90.75
13.99,22.22,25.18,20.32,16.79,91.01,1.14,90.9
3.82,21.83,25.4,19.37,16.14,89.72,1.84,90.94
2.77,21.5,24.54,18.86,16.09,91.16,1.37,90.93
13.43,21.68,24.95,18.98,16.22,90.91,1.53,90.89
0.12,21.16,26.55,17.03,14.49,85.13,1.82,90.85
0.32,22.33,27.12,17.64,16.84,90.39,2.16,90.81
1.05,22.87,26.98,19.85,17.42,90.85,1.96,90.76
1.59,22.58,26.59,19.6,17.0,90.23,1.88,90.75
2.6,22.6,26.45,19.92,17.03,90.3,1.79,90.77
2.17,22.68,26.66,19.91,17.25,90.89,1.95,90.77
9.27,22.29,25.76,20.26,17.06,92.01,1.44,90.8
11.7,22.46,26.29,19.89,16.94,90.67,1.33,90.85
23.14,21.23,23.66,19.64,16.16,92.94,1.79,90.88
0.6,21.58,24.96,18.9,16.33,91.89,1.38,90.88
0.6,22.41,26.51,19.51,16.82,90.43,1.49,90.96
7.74,22.49,26.47,20.1,16.82,90.03,1.45,90.98
3.15,22.13,26.83,18.21,15.9,87.43,1.41,90.92
8.4,21.87,24.99,20.07,16.56,91.82,2.02,90.95
16.3,22.31,26.25,19.66,16.55,89.56,1.16,90.99
15.67,21.78,25.0,19.68,16.25,90.66,1.76,90.96
0.09,21.78,26.36,18.57,16.16,90.14,2.46,90.93
0.38,22.07,26.25,18.56,16.62,90.67,2.36,91.0
4.8,22.23,26.55,18.78,16.55,90.03,1.78,91.06
15.79,21.56,24.06,19.06,16.8,94.51,1.69,91.03
10.5,22.66,27.03,19.49,16.56,87.86,1.0,90.91
22.65,22.14,25.9,20.15,17.05,92.7,1.24,90.8
4.53,21.93,26.51,17.83,14.59,81.77,1.14,90.92
10.07,22.48,26.81,18.52,16.1,86.27,1.03,90.93
2.58,23.38,27.89,19.68,16.87,86.0,1.15,90.96
2.65,23.3,27.25,20.29,17.53,89.36,1.28,91.01
0.49,23.0,27.39,20.13,16.29,85.25,1.21,90.98
3.65,22.37,27.34,18.57,15.74,85.81,0.91,91.04
2.53,22.02,26.15,19.24,16.13,89.15,1.2,91.08
0.3,21.7,26.47,17.48,15.15,85.79,1.42,91.02
0.21,21.88,26.66,18.09,15.26,85.48,1.32,90.95
2.81,22.15,26.38,18.56,16.26,88.87,1.24,90.83
28.41,20.5,22.49,18.75,14.78,89.06,1.47,90.92
11.93,21.29,25.45,17.76,16.08,91.97,2.17,90.96
2.02,21.75,25.75,19.1,16.41,91.73,2.22,91.0
0.76,21.51,25.15,19.17,16.23,92.08,2.13,90.98
5.74,21.24,25.57,18.07,15.54,89.84,1.61,90.97
13.2,20.9,24.51,17.59,15.36,90.51,1.52,91.06
11.57,20.56,22.15,19.19,16.18,96.87,1.48,91.09
7.08,21.68,25.57,18.77,15.97,89.93,1.13,91.12
26.01,20.68,22.83,19.45,15.6,93.0,2.07,91.11
21.01,21.39,24.87,18.55,15.49,88.84,0.94,91.07
16.57,20.54,22.5,19.26,15.89,95.26,1.99,91.04
9.81,21.34,25.18,18.47,15.56,89.4,1.71,91.05
9.99,21.41,24.78,18.61,15.74,89.98,1.33,91.07
26.93,20.68,22.89,18.7,16.1,95.72,2.06,91.01
3.59,21.35,25.63,17.38,15.55,89.27,1.52,91.0
1.98,21.65,24.9,19.38,16.26,91.35,1.35,91.04
8.03,21.74,25.73,18.97,16.14,90.39,1.56,91.03
16.09,20.97,23.34,19.5,15.82,92.59,2.01,91.02
3.84,20.89,23.81,18.91,15.37,90.59,0.99,91.0
3.91,21.01,24.99,17.98,14.89,87.78,1.29,91.06
15.33,20.22,22.93,18.01,15.49,94.62,1.82,91.04
1.31,20.71,25.22,16.94,15.32,91.08,2.4,90.95
0.12,21.07,25.75,17.66,15.35,89.65,2.13,90.97
0.24,20.96,25.8,16.56,14.39,85.04,1.29,90.94
0.96,20.42,25.29,15.99,14.52,88.39,2.47,90.89
0.62,19.42,24.28,15.24,13.88,89.57,2.55,90.88
0.09,19.39,24.3,15.7,13.64,88.6,2.31,90.93
0.09,19.3,23.59,15.82,13.67,89.21,2.31,90.95
2.37,20.99,26.19,16.52,14.95,87.91,1.75,90.84
3.93,21.78,25.37,18.73,16.46,91.49,1.93,90.76
3.04,21.64,25.41,18.89,16.55,92.88,2.59,90.88
0.06,20.87,25.72,16.69,14.58,86.71,2.24,90.97
0.1,20.98,25.61,16.81,15.09,88.54,1.79,90.95
0.03,20.0,22.81,17.78,14.36,89.49,2.42,90.99
0.05,20.3,24.92,17.36,14.51,89.07,2.62,91.0
0.06,19.9,24.79,16.83,14.15,89.06,2.29,91.04
0.08,20.13,25.63,14.81,12.96,81.59,1.57,91.0
0.27,21.22,26.77,16.16,14.77,85.83,1.62,90.88
3.01,21.59,25.76,18.14,15.6,88.54,1.33,90.94
2.68,21.9,26.49,18.48,15.89,88.49,1.59,91.07
1.95,21.62,25.41,18.57,16.06,90.69,1.93,91.1
2.59,21.45,25.02,19.08,15.87,90.49,1.76,91.0
8.4,21.46,25.83,18.23,15.4,88.17,1.39,91.02
9.62,21.29,25.26,18.67,15.62,90.04,1.92,91.07
0.33,20.43,25.46,16.38,14.51,88.57,2.9,91.06
0.03,19.53,25.43,15.32,12.99,84.56,2.28,91.05
0.27,19.29,24.89,13.71,13.24,86.7,2.43,91.03
0.23,20.28,25.66,16.06,14.2,87.62,2.35,91.04
0.3,20.05,24.96,16.14,13.75,86.08,2.2,91.06
2.84,20.82,25.94,15.97,14.89,88.41,1.62,91.1
14.45,21.71,26.0,18.42,15.88,89.34,2.32,91.07
17.09,21.36,26.0,18.28,15.81,90.63,2.67,91.02
6.09,21.32,25.59,17.91,15.41,88.81,2.17,91.04
2.69,21.38,25.55,18.76,15.72,90.11,2.68,91.1
7.03,21.62,25.82,18.22,16.03,90.47,2.22,91.14
14.84,21.55,25.37,19.16,15.83,89.96,2.37,91.15
1.05,21.61,26.14,18.51,15.6,88.58,2.23,91.14
2.0,21.88,26.23,18.51,16.17,90.02,1.94,91.1
1.83,22.13,26.55,18.67,16.27,89.2,1.84,91.1
18.17,22.22,26.34,19.81,16.8,91.3,1.99,90.98
5.49,21.52,25.88,18.3,15.69,89.25,3.11,91.01
0.11,20.34,25.1,17.24,14.25,87.47,4.1,91.1
0.28,20.35,25.25,16.39,14.06,86.7,2.96,91.2
1.77,21.37,26.02,17.93,15.75,90.32,2.43,91.04
0.45,21.62,26.26,17.86,15.62,88.42,2.45,90.92
0.24,21.75,26.41,18.85,15.57,87.83,3.0,90.99
0.32,21.59,25.92,18.8,15.65,88.93,2.74,91.11
0.09,21.4,26.37,17.63,15.16,87.41,2.14,91.08
6.7,21.56,26.21,17.51,15.34,87.39,1.95,90.96
8.94,20.61,23.19,19.15,15.47,92.51,1.18,90.93
6.39,20.55,24.7,18.41,14.95,90.1,1.7,91.02
4.71,20.62,24.46,17.67,14.95,89.93,1.52,91.09
1.04,21.1,25.46,18.14,15.25,89.1,2.25,91.0
0.76,21.07,25.71,18.07,15.16,88.97,2.18,91.01
1.78,20.68,25.77,16.56,14.67,87.96,2.79,91.01
1.07,20.24,25.21,16.78,13.82,85.6,3.23,90.99
0.21,20.52,25.94,16.36,14.2,86.34,2.6,90.9
0.12,20.24,25.73,16.2,13.9,86.02,2.49,90.94
0.31,20.84,26.13,16.49,14.4,85.81,2.41,90.85
0.39,21.28,25.66,17.44,15.11,87.39,2.19,90.88
0.27,21.62,26.11,18.24,15.53,87.95,2.2,90.92
1.86,21.54,26.1,19.06,15.88,90.09,2.62,90.95
0.29,21.62,26.76,17.94,14.79,84.65,2.69,91.01
0.31,21.04,26.12,17.59,14.66,86.51,2.82,91.02
0.11,20.54,25.55,16.84,14.16,86.06,2.78,90.99
0.39,21.07,26.35,16.94,14.56,85.68,2.0,91.0
0.2,21.65,26.83,17.49,15.21,86.34,2.29,90.98
7.61,21.51,25.8,18.56,15.5,88.44,2.87,91.04
5.69,21.51,25.87,18.64,15.68,89.43,2.51,91.03
8.16,21.03,26.09,17.64,14.84,87.32,3.12,91.03
2.04,20.17,25.37,16.65,13.54,84.55,3.38,91.03
0.45,21.06,26.57,16.08,14.44,85.01,2.01,91.06
6.24,22.04,26.83,18.05,15.78,87.34,2.08,90.96
10.36,21.15,24.86,19.23,15.79,91.39,2.54,90.87
11.95,20.94,24.4,18.63,15.47,90.9,2.51,90.94
25.16,20.88,24.39,18.2,15.54,91.73,1.91,91.06
8.53,21.56,25.3,18.9,15.77,89.57,1.72,91.06
6.1,21.95,26.29,18.57,15.93,88.55,2.13,91.01
1.61,22.19,26.84,18.5,16.02,87.72,2.78,90.91
0.7,22.28,27.16,18.86,15.61,85.37,3.4,91.0
6.92,21.69,26.4,18.37,15.56,87.77,2.93,91.06
2.18,21.5,26.32,18.48,15.3,87.38,3.49,90.99
17.22,21.18,26.06,17.41,15.22,88.54,2.32,90.95
3.34,21.65,25.65,18.7,15.55,87.86,2.54,90.96
3.6,21.65,25.75,18.53,15.46,87.53,3.09,90.99
1.97,22.08,26.85,18.49,15.76,86.99,2.81,90.96
2.0,22.44,26.9,19.25,16.18,87.23,2.11,90.84
11.36,22.34,26.63,18.83,16.32,88.38,1.88,90.81
10.77,21.67,25.09,19.3,16.24,91.07,1.88,90.81
0.84,22.02,26.97,18.36,15.77,87.1,2.56,90.85
0.12,21.98,27.54,17.3,15.34,85.32,2.33,90.89
12.34,22.74,28.15,18.37,15.97,84.94,1.52,90.94
10.71,21.8,25.35,19.57,15.9,88.88,1.74,91.02
0.26,22.01,26.87,18.44,15.43,85.92,1.76,90.99
3.15,22.06,27.43,17.92,15.27,84.91,1.27,90.92
2.81,21.86,26.51,18.82,15.72,87.72,1.54,90.88
1.51,21.73,26.76,18.12,15.36,86.67,2.14,90.83
2.47,21.37,26.27,18.33,15.4,88.4,2.39,90.79
1.06,21.71,27.22,18.03,15.37,86.66,1.79,90.82
2.12,22.16,26.82,19.08,15.55,85.49,1.78,90.92
0.97,22.24,27.59,17.79,15.71,86.0,2.22,90.89
0.3,22.55,27.9,18.04,15.56,84.0,2.07,90.9
1.0,22.37,27.49,18.34,15.7,85.38,2.08,90.87
4.23,22.14,27.43,19.33,15.15,83.67,2.39,90.79
8.71,22.1,27.52,17.93,15.44,85.16,1.64,90.78
1.23,22.26,26.7,19.11,15.73,85.77,1.81,90.83
7.89,21.8,25.4,19.44,15.73,87.69,1.84,90.79
6.49,22.73,27.45,19.05,15.89,84.36,1.28,90.83
9.69,22.73,26.71,19.97,16.68,88.07,1.35,90.88
53.46,22.2,25.46,20.15,16.57,90.3,2.4,91.03
20.42,21.7,24.15,19.69,16.3,91.52,2.45,91.26
5.76,22.38,26.51,19.03,15.97,86.71,1.61,91.17
8.37,22.58,26.39,19.67,16.59,88.66,1.3,91.1
6.5,22.61,26.63,19.88,16.51,88.13,2.25,91.11
2.99,22.61,26.92,19.36,16.26,86.99,2.02,91.11
3.62,22.83,26.73,19.93,16.44,86.68,1.37,91.04
5.67,22.76,27.27,19.82,16.26,86.1,1.69,90.94
2.83,22.64,27.24,18.86,16.24,86.57,1.75,90.92
27.02,22.42,26.45,19.53,16.39,88.41,1.98,90.99
26.93,22.2,26.43,18.56,15.87,86.86,2.26,91.01
26.97,22.74,26.87,19.56,16.44,87.18,1.09,91.07
20.51,22.46,26.12,19.98,16.53,88.76,1.67,91.09
18.95,23.28,28.22,19.77,16.15,83.46,0.98,91.0
17.33,22.6,26.26,20.03,16.85,89.65,2.06,90.96
36.94,22.3,26.94,19.7,16.74,90.57,1.95,90.93
13.38,21.98,24.67,19.85,16.56,91.06,1.69,90.9
17.07,21.74,24.42,19.1,16.11,90.02,2.06,90.93
13.42,22.5,26.0,19.93,16.6,88.82,1.87,90.83
3.62,22.71,26.35,19.33,16.69,87.97,1.41,90.7
24.69,22.64,25.98,19.92,17.17,90.63,2.54,90.66
5.95,22.36,25.48,19.57,16.1,86.84,1.39,90.79
54.17,21.94,24.86,20.3,16.98,93.23,1.14,90.76
11.48,22.14,25.62,19.75,16.6,90.52,1.84,90.87
1.45,21.93,24.72,20.1,16.15,89.26,1.94,90.89
14.34,21.61,24.5,19.3,15.9,89.57,1.94,90.93
41.13,21.69,25.42,18.98,16.11,90.39,1.3,90.9
31.81,21.15,22.96,19.78,16.59,95.58,2.19,90.88
10.19,21.4,23.89,19.18,15.85,90.29,1.38,90.85
8.47,22.03,25.4,19.23,16.46,90.3,1.52,90.79
6.28,21.44,23.29,19.97,16.99,96.03,2.22,90.75
2.84,21.74,24.67,19.28,16.4,91.36,1.7,90.77
16.83,21.46,23.75,19.4,16.83,94.81,1.84,90.66
5.71,20.37,22.14,17.93,15.11,91.1,1.3,90.74
1.07,21.53,24.57,19.01,16.31,91.88,2.66,90.81
2.19,21.94,25.91,18.41,16.38,90.17,2.67,90.79
3.5,21.65,24.33,19.8,16.42,91.93,2.16,90.78
3.22,21.9,25.57,18.86,16.57,91.34,1.67,90.78
4.43,21.69,25.13,19.24,15.93,89.32,2.28,90.83
15.35,21.54,24.81,19.01,16.19,91.41,2.29,90.87
24.35,21.57,25.52,19.33,16.1,90.84,3.56,90.9
24.59,21.32,24.07,19.38,16.12,92.17,3.69,90.88
31.34,21.8,25.8,18.78,16.2,90.12,2.29,90.8
5.99,20.57,22.75,18.82,15.37,92.05,1.57,90.86
14.37,20.8,25.37,17.61,13.88,82.7,2.16,90.93
2.43,21.69,26.07,17.33,15.87,88.78,2.86,90.92
7.15,21.95,25.68,19.22,16.3,89.98,2.36,90.98
8.05,21.44,24.55,19.52,16.22,92.22,3.08,91.0
11.52,20.98,24.35,18.66,16.07,93.72,3.11,90.95
24.45,20.88,24.15,18.37,15.55,91.4,3.22,90.92
29.04,20.76,24.04,18.04,15.9,93.87,4.13,90.9
10.33,21.06,25.87,15.57,14.73,85.2,2.26,90.97
9.91,21.78,25.18,19.01,16.26,90.72,1.97,91.0
19.38,22.28,25.96,19.44,16.36,88.83,0.9,90.96
20.31,21.68,23.02,20.51,17.21,96.01,1.57,90.92
6.29,21.94,25.31,19.79,16.48,90.92,2.8,90.93
2.41,22.35,26.37,19.13,16.52,89.0,2.04,90.83
4.09,22.09,25.39,19.45,16.38,89.5,2.26,90.78
4.24,22.41,26.43,19.05,16.43,88.28,1.52,90.79
21.36,22.09,25.21,19.95,16.91,92.17,1.78,90.82
36.76,22.44,25.62,20.35,17.21,91.88,0.65,90.75
