PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,QV2M,RH2M,WS10M,PS
2.97,25.47,30.42,22.31,17.26,82.7,1.5,96.69
6.55,25.53,29.85,22.54,17.76,84.55,2.06,96.71
6.92,25.4,28.4,23.15,17.74,84.92,1.26,96.71
5.4,25.27,29.12,23.29,17.47,84.19,1.67,96.69
12.78,25.07,28.27,22.56,17.59,85.62,1.85,96.66
28.98,25.47,29.69,23.0,18.17,86.5,1.89,96.66
4.57,26.39,31.08,23.17,18.02,82.02,1.88,96.77
2.29,24.78,27.42,22.65,17.38,86.05,1.88,96.79
16.93,25.02,28.74,22.12,17.5,85.67,1.59,96.68
13.97,24.79,27.97,22.6,17.46,86.36,1.64,96.66
12.81,25.19,28.84,22.99,17.76,85.96,1.65,96.7
12.03,25.55,29.22,22.79,17.8,84.53,1.59,96.73
19.54,24.98,27.63,23.51,18.58,90.58,2.4,96.72
17.86,24.76,27.35,22.87,18.31,90.4,1.7,96.74
6.13,24.48,28.7,21.87,17.55,88.45,2.99,96.77
8.57,24.65,27.46,22.55,17.63,88.02,3.11,96.81
13.41,25.02,28.28,22.38,18.35,89.49,1.98,96.82
16.42,25.02,27.86,23.3,18.81,91.54,1.82,96.83
25.63,24.27,26.37,22.96,18.04,91.67,1.48,96.77
9.52,23.64,25.07,22.31,17.75,93.64,1.19,96.81
5.44,25.19,28.99,21.8,17.53,85.2,1.54,96.86
3.96,25.68,29.65,23.47,18.18,85.88,2.61,96.87
6.79,25.0,28.29,22.58,17.75,86.99,2.35,96.9
18.44,24.79,28.41,22.36,17.74,87.87,2.11,96.83
12.08,24.76,29.0,22.11,17.19,85.71,4.27,96.81
2.8,25.31,30.03,21.79,17.49,84.66,3.15,96.87
2.45,25.65,29.78,22.18,17.58,83.38,1.76,96.92
1.76,25.51,29.39,22.45,17.78,84.79,2.08,96.96
4.33,24.83,27.23,23.13,17.68,87.36,1.35,96.99
2.63,24.81,28.24,22.21,17.16,85.19,2.45,96.99
2.52,25.48,29.17,22.34,18.21,86.83,2.06,96.91
8.07,25.02,28.48,22.25,18.01,88.0,2.36,96.89
10.59,25.21,29.7,21.53,17.3,84.14,1.77,96.84
9.19,26.05,30.25,22.96,18.07,83.62,1.28,96.79
2.27,26.54,31.36,22.49,17.97,81.13,1.79,96.82
6.85,26.12,30.18,23.99,19.17,87.82,3.04,96.78
1.76,26.19,30.36,22.91,18.58,85.14,2.75,96.73
4.49,26.1,30.16,22.72,18.11,83.56,1.35,96.72
3.69,25.09,27.56,23.18,18.46,89.47,2.62,96.77
0.9,24.92,28.08,22.34,17.79,87.49,2.72,96.8
4.3,25.54,28.71,22.96,18.14,85.78,1.36,96.68
1.63,26.0,29.25,23.41,17.95,82.71,1.55,96.64
3.74,25.77,29.38,23.63,18.59,86.66,1.99,96.68
2.56,25.64,29.14,23.15,18.04,84.93,1.58,96.7
7.59,25.02,27.42,23.0,17.72,86.27,1.35,96.71
3.31,25.01,27.78,23.07,17.76,86.62,1.15,96.77
10.47,24.57,26.94,22.81,17.63,88.37,1.91,96.83
14.77,25.12,28.5,22.88,17.73,86.24,2.72,96.76
20.92,24.79,28.55,22.34,17.82,88.14,2.55,96.67
5.49,24.16,27.83,21.66,16.81,86.62,3.01,96.73
4.99,25.1,29.51,21.57,17.0,83.27,1.68,96.77
9.46,24.74,28.55,21.57,16.39,82.25,2.03,96.78
12.3,23.72,26.12,22.01,17.22,90.66,3.26,96.78
25.5,24.04,27.36,21.17,17.37,89.74,2.84,96.78
3.58,24.75,28.52,21.98,17.37,86.43,3.46,96.78
11.08,24.98,29.08,21.57,17.75,86.97,2.59,96.68
7.75,23.88,25.81,22.14,17.52,91.21,2.28,96.73
6.23,24.48,28.29,21.33,17.19,86.83,2.92,96.72
16.04,24.28,26.92,22.35,17.74,90.21,3.99,96.66
36.25,23.89,26.73,22.16,17.37,90.37,5.32,96.69
8.12,24.12,27.22,22.08,17.24,88.76,4.65,96.78
4.41,24.91,28.74,21.97,17.98,88.33,5.35,96.67
2.9,23.87,26.19,22.39,16.98,88.64,4.44,96.63
5.25,24.3,27.43,21.76,17.97,91.2,3.12,96.63
6.36,24.08,27.12,21.71,17.2,88.74,3.1,96.74
5.69,23.56,26.14,21.69,17.01,90.43,3.27,96.72
3.61,23.71,26.37,21.6,17.29,90.96,3.07,96.69
2.17,24.07,26.88,22.03,17.8,91.59,2.56,96.72
6.6,24.32,28.11,21.56,17.4,88.63,2.97,96.79
2.07,24.38,27.85,21.63,17.5,88.72,3.43,96.75
6.66,24.04,27.03,22.09,17.66,91.08,3.81,96.69
1.43,24.16,27.95,21.35,16.96,87.33,4.11,96.66
0.94,24.31,28.42,21.55,16.72,85.59,4.15,96.7
1.93,24.28,28.97,20.89,16.8,86.17,2.66,96.7
5.78,23.49,25.69,21.6,17.14,91.24,1.63,96.71
8.02,24.49,28.2,21.62,17.38,87.66,2.64,96.71
6.41,24.95,28.89,22.05,17.72,86.93,3.14,96.63
21.24,24.87,28.84,21.8,17.72,87.39,3.03,96.63
6.03,24.46,27.98,22.12,17.45,88.1,3.33,96.69
2.0,24.52,28.41,21.92,17.28,87.11,3.4,96.74
3.05,24.76,28.1,22.24,17.41,86.49,2.75,96.73
14.75,23.94,26.46,22.06,17.68,91.58,3.14,96.66
8.51,23.92,26.37,22.19,17.94,92.99,3.2,96.64
7.48,23.97,26.68,22.32,17.72,91.69,3.6,96.67
6.54,23.81,26.68,21.86,17.57,91.92,3.06,96.68
5.4,24.28,27.39,21.85,17.37,88.57,3.27,96.7
11.37,24.27,27.67,21.73,17.17,87.61,2.55,96.71
6.2,24.28,27.56,21.83,17.03,87.04,2.43,96.7
5.77,24.05,27.41,20.99,17.17,88.6,3.1,96.65
6.33,24.15,28.03,21.69,17.68,90.54,2.56,96.63
5.52,24.6,27.47,22.47,18.35,91.35,2.52,96.59
15.74,24.13,26.7,22.46,17.58,90.11,3.2,96.59
13.02,24.48,27.49,22.21,18.0,90.23,2.32,96.55
22.77,24.4,27.38,22.2,17.94,90.46,2.91,96.58
8.17,23.99,26.47,22.24,18.02,92.9,2.9,96.59
4.15,24.37,27.51,21.83,17.86,90.34,2.95,96.64
10.2,24.08,26.97,22.17,17.82,91.62,3.24,96.7
2.91,23.93,26.55,21.76,17.54,91.11,3.14,96.73
7.1,24.11,27.35,21.39,17.38,89.55,2.2,96.81
1.04,24.11,26.85,21.96,17.19,88.58,1.92,96.74
2.77,24.49,28.45,21.51,17.17,86.73,3.13,96.62
6.0,24.3,27.86,21.52,17.38,88.58,2.88,96.69
13.06,23.77,26.45,22.1,17.56,92.04,3.29,96.74
24.27,23.49,25.96,22.14,17.14,91.4,3.95,96.75
8.95,23.9,26.11,22.14,17.6,91.5,2.91,96.75
10.78,23.63,25.65,22.12,17.53,92.51,2.2,96.76
3.76,24.23,28.0,21.14,16.76,85.94,2.66,96.75
6.41,24.12,27.12,21.89,17.44,89.43,1.89,96.75
19.62,23.69,25.95,22.38,17.6,92.57,2.49,96.84
7.73,24.49,27.94,21.78,17.24,86.88,1.78,96.81
13.42,24.27,27.88,21.76,17.66,89.91,3.43,96.71
6.31,23.47,25.86,21.76,17.47,92.97,3.85,96.65
24.86,23.23,26.05,21.3,17.13,92.68,3.33,96.72
13.62,23.33,26.56,20.96,16.5,89.18,3.83,96.77
15.59,23.36,25.95,21.57,16.97,91.25,3.77,96.78
12.19,23.88,26.67,22.11,17.57,91.6,3.45,96.82
6.49,24.02,27.14,21.84,17.71,91.56,3.02,96.82
25.79,23.74,26.07,21.67,17.66,92.71,3.19,96.81
40.63,23.69,25.38,22.51,17.87,94.04,3.08,96.82
19.95,23.94,26.41,22.28,17.89,92.79,3.65,96.82
25.13,24.0,26.46,22.18,17.83,92.08,3.81,96.75
38.63,24.37,26.69,22.78,18.34,92.53,3.97,96.65
64.21,24.45,26.24,23.41,18.71,93.81,4.28,96.63
32.12,24.19,25.85,22.91,18.48,94.07,3.63,96.65
18.45,24.12,26.51,22.26,18.28,93.52,3.11,96.62
4.9,24.74,28.47,21.73,18.23,89.97,3.26,96.65
2.4,24.97,28.79,22.12,18.36,89.51,2.83,96.65
3.2,24.22,27.66,21.62,17.89,91.22,2.62,96.78
4.46,24.38,26.96,22.05,17.91,90.58,2.31,96.88
6.63,24.27,27.02,22.67,18.23,92.65,2.4,96.89
47.58,24.17,26.57,22.69,18.34,93.73,2.22,96.79
23.48,24.14,26.29,22.62,18.34,93.83,2.43,96.76
9.15,23.71,26.36,21.56,17.24,90.84,2.73,96.89
23.34,23.53,27.0,20.86,17.04,90.79,3.1,96.86
46.1,23.19,25.39,21.83,17.26,93.71,4.05,96.88
25.08,23.34,25.44,21.75,17.12,92.17,3.43,96.92
7.74,23.94,26.27,22.2,17.58,91.22,2.26,96.89
10.0,24.7,28.24,22.21,17.76,88.29,1.35,96.83
6.59,24.22,27.78,21.71,17.46,89.36,3.24,96.74
12.54,23.74,26.63,21.89,17.35,90.98,4.29,96.6
21.85,23.92,26.68,21.74,17.78,92.02,3.9,96.51
19.44,24.19,25.95,22.79,18.39,93.62,2.82,96.57
2.31,24.79,27.86,22.07,17.85,87.98,1.78,96.68
3.08,24.34,27.75,21.86,17.64,89.5,2.89,96.79
4.2,24.92,29.53,20.66,17.5,86.27,2.07,96.86
14.01,24.31,27.26,22.39,18.04,91.42,2.41,96.87
11.51,23.91,26.94,21.12,17.21,89.73,2.15,96.92
9.63,24.86,28.5,22.1,17.0,84.22,1.54,96.95
8.45,25.44,29.89,21.69,17.06,81.96,0.91,96.89
17.81,25.02,28.5,22.39,18.13,88.52,1.57,96.87
23.24,24.12,27.11,22.17,17.6,90.57,2.55,96.91
8.79,23.56,26.9,21.13,16.99,90.42,2.79,96.93
9.29,23.85,26.85,21.77,17.18,89.91,2.36,96.88
17.83,23.64,26.29,21.85,17.58,92.83,2.61,96.86
11.7,23.44,25.19,22.14,17.18,91.83,2.12,96.89
8.94,24.18,27.24,21.6,17.28,88.56,2.13,96.94
10.01,24.02,27.69,21.3,17.24,89.47,2.5,96.92
172.9,23.8,27.08,21.25,17.24,90.34,2.79,96.79
40.25,23.8,26.95,21.26,16.97,88.98,1.82,96.8
8.82,24.5,28.49,20.97,17.24,86.92,2.0,96.79
6.63,25.03,28.61,21.48,16.73,82.08,1.72,96.72
8.16,24.82,27.86,21.89,17.88,87.98,1.64,96.69
9.89,24.43,27.29,22.56,17.85,89.94,2.01,96.66
1.32,25.16,29.97,21.61,17.71,86.1,2.04,96.56
6.1,24.81,28.13,22.29,18.12,89.22,2.74,96.57
6.75,24.56,28.1,22.05,17.89,89.59,2.5,96.71
3.83,24.53,28.18,21.87,17.57,88.26,2.34,96.72
2.75,24.64,29.45,20.86,17.3,86.67,2.9,96.64
12.92,24.65,28.32,22.23,18.22,90.59,2.52,96.63
2.97,25.2,29.11,21.6,17.86,86.24,1.58,96.63
8.2,25.17,28.19,22.97,18.78,90.41,1.85,96.6
14.27,25.13,27.67,23.15,18.85,90.92,1.55,96.61
2.33,25.2,27.58,23.4,18.91,90.79,1.75,96.59
3.77,25.09,27.31,23.56,18.59,89.72,0.79,96.52
17.13,25.46,29.37,22.45,18.5,87.77,2.23,96.45
5.67,24.39,26.27,22.86,18.3,92.12,2.03,96.52
9.49,24.25,27.02,22.12,17.98,91.21,3.09,96.56
21.48,24.18,26.32,22.57,17.78,90.8,2.05,96.65
2.69,24.55,27.13,22.37,17.8,88.98,2.07,96.69
2.54,24.61,27.32,22.42,17.67,88.11,1.68,96.74
5.1,24.17,27.1,22.22,17.83,91.25,3.18,96.78
2.91,24.01,27.16,21.42,17.39,90.07,3.04,96.79
1.34,24.32,28.17,21.72,17.17,87.59,3.19,96.69
2.68,24.38,27.66,21.4,17.87,90.41,2.42,96.75
1.49,24.48,27.6,22.34,17.49,88.17,1.76,96.91
16.57,25.03,28.82,21.96,17.41,85.35,1.51,96.98
14.71,24.73,28.08,22.29,17.64,87.89,1.69,97.0
7.02,24.81,29.14,21.74,17.33,86.28,1.56,96.97
15.56,24.35,26.92,22.67,17.87,90.61,1.52,96.9
17.14,24.19,26.57,22.08,16.69,85.8,1.42,96.93
16.53,25.08,28.96,22.12,18.01,87.55,1.66,96.86
14.48,24.86,28.07,22.28,17.97,88.55,1.65,96.95
3.46,25.43,29.14,22.69,17.95,85.86,1.36,96.98
4.95,24.96,28.37,22.64,18.04,88.51,1.43,96.88
5.47,25.05,28.78,22.62,17.82,87.16,1.35,96.89
0.55,24.92,29.27,20.68,16.28,80.82,1.94,96.92
0.04,24.72,29.79,19.49,15.95,80.13,1.54,96.88
1.46,25.01,29.47,21.9,16.68,82.03,1.1,96.88
1.73,24.93,29.46,20.83,16.67,82.39,1.52,96.87
1.34,25.41,29.41,22.75,17.52,83.73,1.38,96.9
0.38,25.47,29.4,22.5,17.79,85.08,1.83,96.85
1.49,25.63,29.98,21.83,18.63,87.82,2.33,96.85
19.98,24.51,26.27,23.38,18.5,92.72,1.39,96.92
5.88,25.02,28.59,22.22,17.8,86.99,1.74,96.89
2.71,24.86,28.06,22.06,18.31,89.93,2.15,96.84
2.29,24.86,27.45,22.97,18.72,91.9,2.32,96.86
0.58,25.17,28.28,22.21,18.58,89.78,2.2,96.82
0.28,25.09,27.98,22.97,18.87,91.27,2.6,96.62
0.26,25.19,29.02,21.79,17.86,86.36,2.0,96.6
5.04,25.36,28.64,22.51,18.63,88.81,1.59,96.62
17.18,24.59,26.82,23.3,18.75,93.38,1.7,96.72
4.68,24.31,27.68,22.61,17.79,90.26,2.15,96.83
1.61,24.96,28.24,22.02,17.01,83.43,1.18,96.8
11.89,24.87,27.7,22.94,17.97,88.22,1.03,96.74
0.19,25.5,30.21,22.01,17.24,82.53,1.61,96.68
0.04,25.26,29.67,20.64,18.27,87.68,2.29,96.67
0.28,26.16,29.74,23.37,19.27,87.84,1.54,96.62
1.5,25.9,29.26,23.95,19.21,88.75,1.73,96.59
2.19,25.44,28.66,22.81,18.69,88.81,1.94,96.62
1.48,25.72,29.27,23.24,19.03,88.87,1.83,96.63
4.46,25.79,29.14,23.96,19.15,89.1,1.49,96.66
12.07,25.29,27.82,23.89,19.03,91.0,1.52,96.71
22.67,24.79,26.98,23.22,18.05,88.89,1.21,96.72
0.9,24.74,27.69,22.15,17.77,87.88,1.6,96.75
0.65,25.34,28.82,22.84,18.43,88.3,1.62,96.86
8.18,25.51,28.68,23.26,18.7,88.63,1.11,96.83
4.65,25.43,28.89,23.05,18.53,88.3,1.4,96.76
1.77,24.89,27.35,23.18,18.52,90.84,1.68,96.79
10.94,25.55,29.39,22.74,18.42,87.36,1.47,96.86
19.65,25.19,28.43,23.05,18.66,90.01,2.0,96.81
0.18,25.03,28.92,22.38,18.39,89.74,3.17,96.78
0.52,25.33,28.79,22.78,19.03,91.04,3.14,96.86
3.14,25.56,29.59,22.54,18.73,88.65,1.91,96.93
11.43,24.81,27.76,22.48,18.31,90.34,0.96,96.91
3.82,25.66,29.33,23.21,18.09,85.07,1.29,96.78
12.33,25.31,28.57,23.06,18.34,87.71,1.4,96.71
3.99,25.24,28.84,22.36,17.2,83.29,1.49,96.78
6.26,25.6,29.5,22.0,17.84,84.24,1.17,96.8
3.0,25.93,29.31,22.82,19.04,87.94,1.7,96.82
3.72,26.23,29.55,23.92,19.79,89.75,1.42,96.85
1.11,26.26,29.79,23.87,19.2,87.19,1.48,96.82
3.8,25.75,29.34,23.01,18.59,87.07,1.11,96.9
3.77,25.28,28.31,23.26,18.55,89.15,1.45,96.93
0.4,25.22,29.5,21.36,17.28,84.07,1.5,96.88
0.63,25.36,29.07,22.14,17.8,85.27,1.42,96.81
1.62,25.65,29.33,22.7,18.14,85.43,1.32,96.7
15.0,24.63,26.69,22.84,17.98,89.42,1.42,96.75
7.04,24.98,29.29,21.04,17.13,84.08,1.54,96.82
2.77,25.27,28.47,23.33,18.83,90.46,2.34,96.87
0.5,24.6,27.71,22.56,18.24,91.2,2.56,96.87
5.14,24.59,28.35,22.05,17.63,88.51,2.3,96.85
8.07,23.93,26.65,21.49,17.38,90.38,2.03,96.96
5.3,23.93,26.71,22.12,17.27,90.04,1.67,97.05
2.54,24.78,28.71,21.95,17.34,86.36,1.29,97.03
8.48,24.03,26.67,21.93,16.99,88.06,1.6,97.0
27.38,24.05,26.98,21.68,17.28,89.39,1.56,96.98
22.95,23.28,24.78,21.81,17.62,95.01,2.82,96.93
5.86,24.17,27.51,21.36,17.3,88.92,1.83,96.95
8.59,24.82,28.27,22.71,17.58,86.99,1.32,96.97
2.94,23.55,25.56,22.11,17.49,92.96,1.34,96.97
0.4,24.49,27.97,20.92,17.1,86.35,1.84,96.87
1.09,24.82,27.93,22.45,18.13,89.52,1.73,96.92
2.31,24.72,27.33,22.78,18.41,91.24,1.67,96.91
1.12,24.2,26.64,22.52,17.15,87.86,1.46,96.93
1.63,23.81,26.64,21.48,16.72,87.83,1.43,96.92
1.2,24.13,27.22,21.22,17.05,87.93,1.61,96.97
9.44,23.45,26.15,21.19,16.85,90.1,1.63,96.97
0.66,24.02,28.08,20.33,17.05,88.21,2.74,96.83
0.05,24.49,28.79,21.05,17.26,87.46,1.93,96.85
0.0,24.35,28.55,20.03,15.53,79.98,1.42,96.83
0.85,24.77,29.62,20.39,16.34,81.6,1.48,96.73
0.3,23.98,28.81,19.23,15.55,81.78,1.95,96.75
0.02,24.2,29.1,20.3,15.76,81.78,1.68,96.8
0.05,23.12,27.59,19.09,15.21,83.98,2.49,96.83
1.81,24.28,29.02,20.24,16.99,87.13,2.4,96.72
3.55,24.64,27.92,22.05,18.1,90.12,2.34,96.65
2.4,24.62,27.58,22.54,18.43,91.89,2.91,96.77
0.08,24.23,28.5,21.1,16.98,87.44,2.98,96.85
0.44,24.06,28.51,20.13,17.1,88.67,1.83,96.82
0.7,23.6,25.97,21.6,16.18,86.0,1.73,96.87
0.01,24.19,29.14,19.95,15.8,81.79,1.98,96.85
0.01,23.89,28.7,20.1,15.8,83.47,2.27,96.93
0.01,23.94,28.52,18.95,15.17,80.02,2.11,96.88
0.19,24.45,29.6,19.51,15.59,79.51,1.93,96.75
3.0,24.76,28.59,21.48,17.36,86.21,1.37,96.82
1.88,25.1,28.98,22.28,17.78,86.71,1.57,96.96
1.5,24.53,27.51,22.47,17.57,88.51,1.62,97.0
5.35,24.54,27.27,22.41,17.75,89.01,1.49,96.88
7.26,25.17,29.01,22.62,17.49,84.98,0.86,96.89
8.07,24.79,27.97,22.31,17.32,85.85,1.37,96.95
0.15,24.59,29.7,20.43,16.42,83.4,2.2,96.92
0.04,23.44,28.39,18.49,15.08,81.67,2.27,96.94
0.01,23.27,28.42,17.38,14.37,79.32,1.92,96.92
0.02,24.13,29.43,18.81,15.66,81.69,1.73,96.93
0.01,24.08,29.1,19.71,15.39,80.77,1.58,96.95
0.53,24.55,29.73,19.05,15.8,80.6,1.11,97.0
11.38,24.93,28.76,22.47,17.62,86.73,1.59,96.95
12.24,25.25,29.49,22.19,17.57,85.17,1.09,96.88
5.79,25.04,29.02,22.14,17.36,85.16,1.37,96.93
0.51,25.07,29.02,21.94,17.53,85.84,1.8,96.98
5.14,25.26,29.25,21.88,17.75,86.02,1.76,97.03
8.69,24.63,27.87,22.55,17.75,88.96,2.48,97.05
0.41,24.53,28.66,21.26,17.37,87.84,2.66,97.03
1.36,24.56,28.63,21.14,17.69,89.06,2.74,97.0
1.06,25.0,29.27,21.32,17.79,87.47,2.57,96.99
16.85,24.85,27.87,22.79,18.43,90.71,2.24,96.88
7.82,25.15,28.79,22.89,17.95,87.19,1.7,96.86
0.01,24.56,29.57,19.77,16.24,82.61,2.66,96.95
0.0,24.08,29.14,18.67,15.03,78.93,2.59,97.09
0.81,24.57,28.91,20.58,16.94,85.29,2.11,96.93
0.24,24.91,29.24,21.22,17.24,85.38,2.13,96.8
0.13,24.87,29.22,21.99,17.24,85.73,2.97,96.88
0.14,24.92,29.3,21.24,17.36,85.92,2.6,97.0
0.12,25.04,29.73,20.82,16.98,83.84,1.72,96.97
4.67,24.51,27.58,22.45,17.58,88.36,1.69,96.83
8.19,24.12,27.28,22.16,17.09,88.14,1.54,96.87
5.63,23.9,27.32,21.7,16.67,87.19,1.39,96.93
2.15,24.25,27.98,22.18,16.72,85.87,1.07,96.99
0.16,24.71,28.39,22.03,17.01,84.89,1.94,96.89
0.51,24.47,28.56,20.99,17.02,86.52,1.69,96.89
1.42,25.19,30.07,20.75,16.79,82.26,1.65,96.87
1.28,24.86,29.98,20.74,15.61,78.12,1.58,96.85
0.01,24.29,29.5,19.03,15.63,80.55,2.08,96.78
0.02,24.61,29.98,19.53,15.29,78.1,1.74,96.81
0.04,24.4,29.74,19.1,15.66,80.48,1.94,96.72
0.12,24.85,28.35,20.95,16.53,82.08,1.35,96.76
0.14,25.0,28.88,22.32,16.91,83.14,1.5,96.8
1.15,25.03,28.74,22.41,17.5,85.78,1.94,96.84
0.26,25.1,29.71,20.78,16.23,80.21,2.24,96.89
0.21,25.01,29.76,20.87,16.49,81.57,2.01,96.9
0.05,24.95,29.54,21.49,16.07,79.65,1.5,96.85
0.02,25.2,30.18,20.83,15.98,78.28,1.6,96.88
0.11,25.48,30.17,21.11,16.7,80.22,1.81,96.85
6.04,24.44,28.17,21.7,17.02,86.38,2.65,96.94
5.1,24.7,29.31,21.45,17.33,86.83,2.25,96.93
9.41,25.36,30.22,21.62,17.06,82.63,1.38,96.88
1.97,24.89,30.12,20.21,15.16,76.42,1.53,96.9
0.0,24.78,29.85,19.77,15.51,77.91,1.58,96.95
5.08,25.35,29.92,20.9,17.1,82.79,1.89,96.83
6.77,25.1,28.86,22.61,17.83,86.91,1.89,96.74
13.79,24.1,27.02,22.1,17.24,88.98,2.74,96.85
19.72,24.18,27.18,21.91,16.77,86.37,1.38,96.98
7.02,24.6,28.01,21.88,17.06,85.59,1.7,96.98
3.32,25.14,29.44,21.49,17.42,85.1,2.29,96.9
1.19,25.48,29.87,21.94,17.82,85.15,2.33,96.78
0.38,26.15,30.93,22.12,17.08,79.23,2.32,96.86
6.01,25.0,29.39,21.01,17.16,84.64,1.55,96.93
1.44,25.4,29.95,22.21,17.16,82.74,1.85,96.86
11.39,25.19,29.72,21.12,17.05,83.26,1.9,96.83
3.39,25.27,29.12,22.57,17.43,84.46,2.56,96.83
2.97,25.01,29.14,21.72,17.28,85.05,3.34,96.88
2.15,25.4,29.86,22.19,17.56,84.66,2.75,96.85
1.33,25.43,29.36,22.48,17.94,85.9,2.52,96.73
11.66,25.43,29.47,22.39,17.96,85.91,2.01,96.69
7.54,25.37,28.98,22.85,18.18,87.01,1.75,96.66
1.49,25.52,29.78,22.86,18.12,86.19,2.19,96.7
0.09,25.97,30.75,22.15,17.63,82.31,1.92,96.75
10.16,26.14,30.46,22.96,17.93,82.51,1.62,96.82
7.83,24.93,27.62,23.3,17.84,87.56,1.43,96.88
0.57,25.23,28.72,22.87,17.55,84.81,1.67,96.87
1.76,25.79,30.08,22.56,17.31,81.63,1.44,96.81
2.32,25.58,30.09,22.34,16.94,80.78,1.14,96.75
2.11,25.0,29.74,21.46,16.81,82.81,1.76,96.69
2.12,24.68,29.68,21.4,16.78,84.01,2.15,96.65
0.87,24.97,30.36,21.29,16.76,82.71,2.12,96.71
1.23,25.14,30.16,21.62,17.03,83.22,1.67,96.8
0.45,26.18,31.48,21.84,17.13,79.48,1.54,96.74
0.08,26.51,31.55,21.83,17.18,78.22,1.63,96.75
0.58,26.4,31.28,22.78,17.13,78.05,1.12,96.72
3.04,25.98,31.4,22.48,17.1,79.92,1.91,96.64
1.64,25.98,30.94,21.87,16.93,79.09,1.22,96.65
0.15,26.19,30.89,22.16,17.16,79.15,1.64,96.69
5.98,25.96,29.25,23.39,17.32,80.22,1.31,96.65
4.88,26.13,30.41,23.13,17.52,80.54,1.32,96.69
12.24,25.7,28.43,23.67,18.42,86.25,1.54,96.77
22.91,24.85,27.24,22.98,18.26,89.94,2.42,96.94
13.74,25.17,29.43,22.01,16.99,83.23,2.3,97.17
8.93,25.26,29.44,22.16,17.23,83.64,1.65,97.05
9.93,25.37,28.52,23.44,18.73,89.51,1.72,96.96
7.28,25.54,28.86,23.16,18.42,87.41,2.0,96.99
1.66,25.98,30.58,22.51,17.77,82.84,1.88,96.99
2.66,26.18,29.79,23.46,17.86,81.87,1.31,96.92
6.01,26.21,29.94,23.45,17.98,82.15,1.24,96.79
2.18,26.04,30.02,22.54,17.97,82.97,1.79,96.77
26.95,25.37,28.59,23.15,18.45,88.37,2.23,96.87
23.58,24.78,28.75,21.54,17.23,85.62,2.38,96.9
8.6,25.86,29.78,22.62,17.68,82.85,1.39,96.96
19.36,25.43,28.31,23.57,18.64,88.75,1.63,96.94
12.12,26.16,30.04,23.48,18.27,83.75,1.28,96.88
11.53,25.47,28.85,23.06,18.23,86.79,2.01,96.86
11.21,25.47,29.7,22.87,18.1,86.15,1.78,96.78
8.21,25.4,28.24,22.99,18.36,87.5,1.38,96.75
6.77,25.94,30.05,23.53,18.54,85.96,1.8,96.75
6.42,25.25,28.51,23.34,18.35,88.23,1.84,96.71
1.65,25.95,29.81,22.86,17.95,83.11,1.62,96.56
13.64,25.43,28.91,23.19,18.56,88.34,2.7,96.55
3.57,25.12,28.19,22.47,17.34,84.18,1.39,96.66
27.66,25.34,29.16,23.01,18.07,86.43,1.65,96.66
11.51,25.09,29.03,22.53,18.04,87.81,2.34,96.75
2.5,24.82,28.21,22.11,17.21,85.29,2.25,96.76
9.8,24.91,27.95,22.27,17.44,85.89,2.39,96.8
26.08,24.37,27.21,22.0,17.46,88.56,1.89,96.8
18.15,24.04,26.67,22.08,17.49,90.29,2.78,96.8
6.78,24.01,26.52,21.97,17.57,90.85,2.19,96.73
1.98,25.02,28.8,21.97,17.96,87.83,2.25,96.67
2.03,24.6,26.78,22.72,18.46,91.92,2.63,96.67
3.83,24.73,28.26,21.92,17.58,87.33,2.34,96.6
13.28,24.45,26.94,22.64,18.45,92.51,2.19,96.54
4.04,24.11,27.28,21.92,17.28,88.64,1.83,96.62
0.73,24.55,27.56,21.92,17.68,88.61,3.03,96.67
1.97,24.94,28.76,21.76,18.11,88.81,3.23,96.64
5.46,24.88,27.99,22.94,18.27,89.79,2.57,96.65
1.77,24.55,27.55,22.61,18.49,92.25,1.91,96.65
4.25,25.15,29.24,22.12,17.49,85.14,2.47,96.7
22.98,24.52,27.64,22.35,17.68,88.81,2.94,96.74
22.13,24.55,28.59,22.01,17.3,87.12,4.22,96.79
25.4,24.12,26.79,22.41,17.16,88.37,4.39,96.76
28.0,24.79,28.81,21.68,17.56,87.15,3.32,96.7
15.99,24.37,27.65,22.11,17.53,88.9,2.19,96.74
10.03,24.63,28.48,22.18,16.79,84.31,2.28,96.8
2.97,25.02,29.44,21.25,17.62,86.23,3.19,96.79
3.58,24.95,29.15,21.84,17.61,86.69,2.86,96.86
7.38,24.06,27.18,22.03,17.58,90.79,3.08,96.9
9.83,23.77,27.03,21.09,17.33,90.97,2.99,96.86
27.84,24.1,26.94,21.76,17.24,88.86,2.78,96.8
23.17,23.81,26.97,20.68,17.4,91.02,3.59,96.78
11.91,24.23,28.69,19.44,16.78,85.49,2.33,96.85
10.88,24.52,27.62,21.99,17.88,89.89,2.0,96.9
12.45,24.96,27.98,22.72,18.17,88.96,1.96,96.86
17.12,24.18,25.96,22.98,18.27,93.37,2.56,96.86
7.23,24.72,28.24,22.47,18.04,89.58,2.89,96.8
2.42,25.29,29.5,21.74,17.95,86.34,2.55,96.69
2.31,25.54,29.37,22.14,18.08,85.66,2.11,96.63
5.48,25.7,29.28,22.62,18.04,84.75,1.44,96.65
15.75,24.76,27.51,22.99,18.31,90.43,1.6,96.68
22.24,25.07,27.74,23.19,18.61,90.2,1.57,96.65
