PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,QV2M,RH2M,WS10M,PS
2.05,28.04,30.62,26.39,18.19,77.3,2.32,100.67
2.98,27.51,29.74,25.96,18.61,81.35,2.56,100.69
3.68,27.49,29.29,25.89,18.71,81.82,1.88,100.68
5.06,27.46,29.46,26.37,18.56,81.2,1.64,100.66
5.18,27.99,30.34,26.48,18.5,78.6,1.82,100.62
12.94,27.77,30.37,26.13,19.11,82.26,2.68,100.65
3.05,28.37,31.38,26.0,19.0,79.23,2.3,100.73
3.25,27.46,28.51,26.13,18.24,79.81,1.79,100.76
11.41,27.62,29.88,25.81,18.43,80.01,1.58,100.65
13.02,27.82,30.01,26.22,18.26,78.39,1.62,100.63
5.51,27.8,29.84,26.34,18.5,79.43,2.4,100.69
7.01,27.69,29.71,26.16,18.93,81.84,2.86,100.72
11.31,27.18,28.65,26.21,19.48,86.52,2.56,100.71
8.68,27.87,30.09,25.92,19.03,81.45,1.84,100.72
3.16,27.52,30.45,25.41,18.67,81.68,4.08,100.74
4.69,27.98,30.5,26.15,19.03,81.14,4.51,100.77
6.5,27.34,28.73,26.27,19.6,86.38,2.44,100.8
9.34,27.49,28.85,26.38,20.17,88.01,2.42,100.79
24.61,27.09,28.68,26.09,19.2,85.9,2.48,100.8
9.98,26.36,27.09,25.34,19.01,88.72,3.18,100.84
6.62,27.79,29.97,25.9,18.97,81.67,2.41,100.83
2.59,28.17,30.69,26.33,19.24,81.13,3.44,100.84
6.07,27.57,29.3,26.2,19.04,82.89,3.57,100.86
11.67,27.35,29.77,25.57,18.92,83.58,2.52,100.82
7.04,27.84,30.99,25.91,18.58,80.15,5.23,100.81
7.12,28.31,31.55,25.79,19.13,80.37,3.7,100.85
9.33,27.83,30.06,26.08,18.55,79.82,2.56,100.91
1.86,27.99,29.84,26.22,18.76,79.87,2.3,100.93
4.16,27.54,28.82,26.36,18.6,81.15,2.03,100.94
2.51,27.7,29.69,26.25,18.77,81.26,3.24,100.93
3.77,27.83,29.87,26.04,19.58,83.99,2.49,100.88
6.3,27.34,29.02,25.67,18.92,83.5,2.1,100.88
4.05,27.75,30.43,24.93,17.85,77.44,2.62,100.81
5.59,28.1,30.45,26.29,19.1,80.8,1.83,100.77
2.07,28.68,31.59,26.22,18.85,77.36,2.3,100.79
5.97,28.46,30.52,27.26,20.23,83.61,4.49,100.75
1.36,28.65,31.16,26.52,20.01,81.96,3.31,100.67
2.92,28.38,30.44,26.76,19.3,80.19,1.97,100.68
4.17,27.89,29.3,26.64,19.4,82.76,3.58,100.74
2.33,27.84,29.7,26.46,19.52,83.61,4.48,100.75
4.87,27.94,29.74,26.63,19.28,81.98,1.84,100.65
3.08,28.2,29.92,26.91,19.35,80.99,1.23,100.6
2.7,28.09,29.77,26.87,19.65,82.79,2.65,100.64
1.31,28.21,30.37,26.65,19.18,80.3,2.0,100.66
2.15,28.04,29.89,26.42,18.48,78.17,1.37,100.65
2.44,28.17,30.53,26.2,18.28,76.99,1.46,100.75
5.12,27.0,28.04,26.08,18.38,82.7,2.1,100.82
26.81,27.77,30.17,25.9,18.97,81.84,3.04,100.75
27.51,27.54,29.97,25.74,19.29,84.16,3.12,100.66
8.84,27.66,30.49,25.54,18.49,80.46,3.81,100.7
3.07,27.73,30.55,25.47,18.38,79.67,2.2,100.75
8.3,27.74,30.41,25.62,17.8,77.29,2.6,100.75
7.24,26.63,28.18,25.57,18.99,87.29,4.55,100.78
64.79,26.71,28.23,25.41,18.92,86.56,4.12,100.8
1.66,27.59,30.17,25.71,18.87,82.32,4.68,100.77
6.01,27.74,30.34,25.48,19.29,83.18,3.6,100.67
18.23,26.22,26.61,25.57,18.95,89.03,2.1,100.73
10.31,27.36,29.84,25.04,18.68,82.49,3.06,100.72
11.08,27.14,28.45,25.79,19.23,85.65,4.97,100.69
21.08,27.01,28.35,26.16,19.11,85.78,6.57,100.72
5.48,27.39,29.17,26.07,18.89,83.18,6.11,100.81
3.56,27.74,29.94,26.03,19.5,84.01,6.8,100.71
2.56,27.2,28.75,26.2,18.87,83.83,5.98,100.67
4.16,27.06,28.53,25.86,18.97,84.87,5.0,100.66
12.77,26.74,28.19,25.39,18.87,86.15,3.52,100.75
11.04,26.34,27.87,25.3,18.67,87.33,4.39,100.74
10.5,26.17,27.59,24.97,18.42,86.97,3.5,100.72
1.94,26.56,28.21,25.28,19.24,88.72,4.24,100.74
3.81,26.98,29.44,25.0,18.73,84.62,3.8,100.79
2.61,26.88,28.66,25.0,18.91,85.69,4.31,100.76
9.7,26.75,28.17,25.59,19.07,87.0,4.97,100.71
2.78,26.96,29.29,25.07,18.61,84.04,5.52,100.68
2.4,27.21,29.97,25.11,18.22,81.28,5.38,100.71
2.76,26.93,29.9,24.92,18.45,83.56,3.82,100.71
5.26,26.16,27.49,24.6,18.66,88.0,3.82,100.74
6.9,26.99,29.16,25.03,18.58,83.74,3.37,100.72
2.79,27.67,30.32,25.36,19.1,82.66,3.53,100.6
22.22,27.53,30.27,25.49,19.21,83.81,4.31,100.6
2.96,27.29,29.58,25.56,18.7,82.89,4.66,100.69
1.32,27.29,29.71,25.38,18.66,82.78,4.49,100.75
4.53,26.95,28.59,25.52,18.82,84.89,3.58,100.73
12.83,26.51,27.8,25.4,18.83,86.99,4.33,100.68
10.81,26.39,27.98,25.37,19.34,89.94,4.8,100.65
7.06,26.43,28.11,25.35,18.97,88.18,4.7,100.69
8.57,26.23,27.7,25.05,18.64,87.64,4.47,100.71
6.3,26.88,28.62,25.28,18.6,84.37,4.5,100.7
15.64,26.53,28.1,25.17,18.57,85.82,3.26,100.72
4.13,26.98,29.07,25.03,18.32,82.67,2.68,100.69
3.46,26.81,28.53,25.02,18.7,84.96,3.68,100.65
7.0,26.63,28.71,25.01,19.02,87.18,3.11,100.62
6.48,27.01,28.55,25.93,19.74,88.47,3.26,100.58
13.18,26.85,28.4,25.96,18.75,84.85,3.92,100.58
7.14,26.77,27.9,25.87,18.77,85.28,2.91,100.56
11.69,26.89,28.74,25.58,19.18,86.62,3.83,100.58
7.54,26.63,28.19,25.27,19.2,88.05,4.03,100.58
9.24,26.79,28.32,25.33,19.24,87.48,4.02,100.64
10.11,26.6,28.21,25.54,19.32,88.82,4.71,100.71
6.0,26.34,27.53,25.23,19.03,88.86,4.58,100.74
6.11,26.32,27.98,24.9,18.83,88.2,3.48,100.82
2.8,26.4,27.75,25.18,19.02,88.55,3.17,100.74
3.1,27.31,29.9,25.04,18.62,82.35,3.62,100.6
6.26,26.84,28.59,25.33,19.02,86.29,3.66,100.69
10.06,26.46,27.35,25.87,19.14,88.73,5.13,100.75
17.4,26.21,27.8,25.14,18.31,86.23,5.78,100.77
6.82,26.54,27.77,25.28,18.79,86.74,4.19,100.75
17.15,26.41,27.32,25.28,18.96,88.15,3.49,100.75
10.02,26.61,28.74,24.76,18.17,83.72,2.64,100.76
7.23,26.58,28.14,25.45,19.07,87.71,2.36,100.75
20.86,25.95,26.96,25.07,18.97,90.62,2.99,100.86
8.93,26.66,28.67,25.02,18.17,83.49,2.21,100.82
24.19,26.66,28.96,25.06,18.98,87.09,4.03,100.72
7.79,25.91,27.03,25.1,18.87,90.26,4.89,100.68
23.07,25.7,27.26,24.48,18.5,89.78,4.2,100.76
18.55,26.3,28.39,24.51,18.15,85.29,4.92,100.79
23.83,26.21,27.78,25.22,18.46,87.02,5.34,100.81
18.5,26.39,27.73,25.29,18.88,88.03,4.82,100.84
13.66,26.4,27.63,25.32,19.23,89.52,4.02,100.84
51.32,26.41,27.36,25.54,19.42,90.33,4.8,100.83
52.49,26.09,26.94,25.42,19.24,91.22,4.56,100.85
15.45,26.43,27.57,25.45,19.18,89.18,5.48,100.85
22.27,26.65,27.98,25.38,19.0,87.13,5.53,100.77
34.36,26.98,28.11,26.12,19.61,88.04,5.63,100.66
49.89,26.89,27.63,26.26,19.83,89.5,5.85,100.65
27.3,26.84,27.7,25.84,19.71,89.23,5.15,100.66
45.6,26.68,27.68,25.68,19.93,90.97,3.98,100.63
12.34,26.97,28.77,25.36,19.62,88.13,4.01,100.65
1.98,27.3,29.46,25.38,19.7,86.8,3.93,100.64
7.8,26.42,27.96,25.12,19.16,89.0,2.85,100.79
7.04,26.61,27.78,25.44,19.25,88.55,3.1,100.89
8.63,26.58,27.6,25.95,19.42,89.48,3.75,100.9
104.93,26.46,27.22,25.92,19.5,90.39,3.69,100.8
20.56,26.45,27.4,25.57,19.36,89.76,3.69,100.76
18.22,26.3,27.86,25.08,18.81,88.18,2.96,100.9
17.6,26.37,28.58,24.8,18.47,86.29,4.11,100.89
71.22,25.88,27.01,25.25,18.69,89.82,5.83,100.9
20.33,26.23,27.26,25.19,18.72,88.15,4.52,100.92
7.55,26.56,27.7,25.73,18.84,86.95,3.43,100.9
8.0,26.74,28.11,25.67,19.14,87.36,2.52,100.84
10.14,26.9,28.76,25.28,19.12,86.44,3.71,100.75
13.55,26.56,28.41,25.17,18.94,87.21,5.41,100.61
14.34,26.72,28.17,25.43,19.19,87.4,5.0,100.51
22.77,26.8,27.44,26.0,19.86,89.99,3.72,100.55
7.51,27.25,28.77,25.85,19.13,84.6,1.36,100.66
8.38,27.33,29.53,25.54,19.17,84.55,3.14,100.77
7.42,27.33,29.98,24.72,18.71,82.78,2.61,100.88
18.09,26.89,27.88,26.05,19.07,86.24,3.3,100.88
12.0,26.68,28.2,24.98,18.75,86.03,2.66,100.93
16.04,27.15,29.28,25.33,18.55,82.98,2.14,100.95
9.12,27.48,29.23,26.29,18.9,82.71,1.95,100.89
15.64,27.09,28.73,26.17,19.39,86.72,2.37,100.88
14.44,26.5,28.1,25.57,19.01,88.09,3.71,100.94
10.47,26.1,27.75,24.96,18.56,88.08,3.72,100.96
9.99,26.29,27.69,25.15,18.64,87.52,3.03,100.91
17.04,26.36,27.62,25.18,18.95,88.5,3.55,100.87
17.42,26.27,27.02,25.54,18.78,88.12,3.82,100.9
24.55,26.96,28.41,25.56,18.65,84.11,2.63,100.95
37.51,26.72,28.52,25.14,18.65,85.4,2.92,100.93
75.08,26.62,28.38,25.02,18.89,86.83,3.33,100.8
22.56,26.56,28.24,24.86,18.01,83.26,1.96,100.79
16.73,27.07,29.05,25.06,18.39,82.36,2.2,100.78
8.07,27.68,29.7,25.3,17.93,77.9,2.08,100.69
4.58,27.61,29.26,26.11,18.68,80.89,1.88,100.67
6.03,27.39,29.1,25.92,18.91,82.99,2.71,100.63
2.62,27.5,30.1,25.55,18.94,82.76,3.13,100.55
2.12,27.62,29.77,25.74,19.51,84.44,3.93,100.55
3.64,27.14,28.88,25.66,19.3,85.95,3.88,100.7
4.07,27.44,29.75,25.44,19.18,84.05,3.33,100.7
3.38,27.43,30.36,24.74,18.92,83.1,3.82,100.63
7.46,27.06,28.9,25.65,19.67,87.95,3.59,100.62
4.09,27.57,29.92,25.13,18.8,81.85,1.98,100.61
18.25,26.95,27.89,26.22,19.8,88.92,2.21,100.6
7.98,27.77,30.2,25.79,19.53,83.98,2.21,100.57
5.37,27.29,28.69,26.29,19.74,86.98,2.32,100.56
5.13,27.43,28.58,26.29,19.61,85.61,1.37,100.49
6.62,27.75,29.97,26.14,19.73,84.62,3.18,100.42
12.77,26.76,27.87,26.01,19.64,89.15,2.84,100.5
4.74,27.43,28.94,26.17,19.15,83.67,2.81,100.54
12.62,26.93,27.82,25.89,19.14,86.23,2.18,100.63
4.24,27.3,28.53,26.06,18.89,83.31,2.05,100.67
6.4,27.24,29.0,25.61,18.89,83.72,1.85,100.74
11.21,26.96,28.41,25.39,19.41,87.43,3.96,100.8
2.32,26.97,28.57,25.56,18.66,84.11,4.14,100.81
2.67,27.17,29.05,25.53,19.29,85.85,3.6,100.7
3.05,26.95,28.36,25.51,19.37,87.25,2.39,100.75
3.22,26.96,28.48,25.83,18.94,85.39,2.04,100.91
6.96,27.49,29.8,25.88,18.16,79.84,1.6,100.98
8.03,27.28,29.14,25.64,18.44,81.98,1.99,101.0
10.27,27.29,30.03,25.35,18.69,83.17,2.16,100.96
11.54,27.11,29.14,25.58,18.69,83.79,2.35,100.91
16.21,27.2,28.9,25.9,17.87,79.72,1.23,100.9
35.43,27.61,29.7,26.17,18.32,79.6,1.76,100.85
15.03,27.01,29.31,26.09,18.17,81.84,1.8,100.96
2.41,27.63,29.49,26.33,19.08,82.77,2.52,100.96
3.63,27.45,29.49,25.84,18.67,82.02,1.86,100.87
8.44,27.45,30.04,25.56,18.27,80.44,1.56,100.88
0.76,27.61,29.87,25.52,18.25,79.49,3.43,100.9
0.02,27.64,30.23,24.78,17.3,75.52,2.68,100.87
1.14,28.05,30.4,26.28,17.41,73.86,1.33,100.88
1.84,27.54,29.55,25.36,17.97,78.37,2.17,100.87
1.04,28.04,29.93,26.46,18.54,78.54,2.37,100.89
1.03,27.69,29.99,25.88,19.36,83.84,3.68,100.83
1.05,28.08,30.38,26.09,19.8,83.65,4.28,100.83
11.88,27.58,28.3,27.06,19.54,84.88,2.37,100.91
4.4,27.57,28.96,26.26,19.09,83.04,2.38,100.88
3.16,27.3,28.64,26.11,19.51,86.07,2.59,100.83
1.59,27.4,28.66,26.2,20.0,87.71,3.31,100.82
1.15,28.07,29.89,26.52,20.01,84.51,3.96,100.79
1.03,27.85,29.3,26.83,20.2,86.1,4.12,100.58
0.86,27.94,29.85,26.42,19.58,83.13,2.77,100.56
1.89,27.9,29.65,26.54,19.64,83.56,2.4,100.6
20.21,27.09,29.12,25.67,19.23,86.01,2.08,100.76
3.18,26.99,29.02,25.6,18.31,82.35,2.83,100.82
0.97,27.69,29.84,25.7,17.92,77.59,2.18,100.76
6.46,27.8,29.23,26.58,19.32,82.78,1.42,100.71
0.54,27.94,30.3,26.15,18.82,80.41,3.54,100.65
0.2,27.97,30.28,25.75,19.99,84.79,3.94,100.63
0.96,28.41,30.38,26.7,20.62,85.14,3.28,100.57
2.04,28.2,30.01,27.01,20.68,86.46,3.41,100.55
1.47,27.97,29.57,26.62,20.44,86.59,3.71,100.57
0.58,28.01,29.8,26.71,20.34,86.02,3.46,100.59
4.64,28.31,30.54,26.71,20.27,84.35,3.11,100.64
13.28,27.82,29.06,27.05,20.35,86.99,2.6,100.7
14.93,27.82,29.11,26.51,19.38,82.92,1.33,100.71
2.88,27.64,28.91,26.54,19.19,82.97,2.18,100.73
2.62,27.68,29.73,26.2,19.85,85.79,3.33,100.85
6.12,27.71,29.55,26.23,19.85,85.67,2.3,100.83
10.83,27.91,29.98,26.49,19.56,83.6,2.51,100.76
3.71,27.69,29.47,26.29,19.4,83.86,2.29,100.79
9.82,27.86,30.0,26.27,19.42,83.17,2.21,100.85
10.92,27.74,29.49,26.44,20.07,86.36,3.35,100.79
0.67,28.26,30.51,26.76,20.2,84.37,4.89,100.74
0.98,28.38,30.36,27.08,20.66,85.72,4.8,100.81
1.99,28.19,30.39,26.53,20.21,84.87,3.41,100.9
6.55,27.3,29.39,26.03,19.38,85.77,1.17,100.88
1.46,27.87,30.07,26.09,18.94,81.09,1.88,100.76
5.88,27.91,29.52,26.84,19.26,82.01,1.82,100.69
3.76,27.72,29.47,26.19,19.0,82.05,2.35,100.75
3.36,28.4,30.38,26.66,19.31,80.03,1.86,100.77
4.41,28.23,29.89,26.83,20.81,86.92,3.48,100.78
5.31,28.44,30.22,27.37,21.18,87.43,3.83,100.82
2.2,28.14,30.02,27.03,20.8,87.44,3.68,100.79
2.89,27.94,29.85,26.37,19.69,83.93,1.94,100.89
4.33,27.82,29.54,26.75,19.89,85.32,1.28,100.89
0.77,27.8,29.86,26.17,19.01,81.7,1.87,100.86
1.85,27.82,29.69,26.2,19.16,82.06,2.03,100.78
2.01,28.07,30.0,26.65,19.31,81.46,1.93,100.67
5.41,27.28,27.91,26.53,18.73,82.73,2.14,100.75
3.04,27.91,30.31,25.65,18.07,77.28,2.56,100.79
3.61,28.04,30.0,26.97,20.41,86.42,4.01,100.84
1.77,27.51,29.07,26.39,20.15,87.89,4.42,100.83
3.72,27.55,29.57,26.23,19.01,82.88,3.36,100.82
3.63,27.3,28.73,26.0,18.73,82.92,2.44,100.93
2.81,27.14,29.26,25.52,18.54,83.01,2.4,101.04
2.57,27.39,29.32,26.08,18.78,82.8,1.92,101.04
4.96,27.25,28.84,25.67,18.04,80.28,1.64,101.01
37.33,26.67,28.16,25.75,18.29,84.03,1.86,100.99
28.4,26.38,27.58,25.46,18.77,87.56,4.1,100.95
3.37,26.8,28.38,25.21,18.6,84.69,2.48,100.93
5.47,27.41,29.15,26.19,18.56,81.63,1.53,100.95
2.91,26.71,27.68,25.8,18.98,86.78,2.22,100.92
0.7,27.09,28.85,25.42,18.77,84.06,2.65,100.85
0.8,27.33,29.21,25.95,19.63,86.67,3.06,100.9
1.35,27.36,29.01,25.83,19.28,84.97,2.94,100.89
0.64,27.4,28.98,26.16,18.48,81.32,1.64,100.89
1.35,27.16,28.78,26.06,18.25,81.39,2.18,100.89
2.19,27.03,28.37,25.52,18.5,83.24,2.05,100.93
4.71,26.28,27.32,25.33,17.46,81.95,2.51,100.97
0.33,27.14,29.72,25.05,18.7,83.42,4.0,100.78
0.26,27.03,29.31,25.18,18.94,85.19,3.04,100.83
0.01,27.29,29.58,24.56,17.45,77.62,2.39,100.8
0.75,27.42,30.1,24.87,18.02,79.27,2.26,100.71
0.34,27.14,29.86,24.55,16.98,76.33,3.11,100.72
0.09,27.19,29.97,24.86,17.18,76.9,2.99,100.77
0.23,26.72,29.07,24.22,17.58,80.61,3.9,100.8
2.21,27.34,29.8,25.52,19.04,83.97,3.89,100.68
2.49,27.44,29.19,26.06,19.85,86.76,3.86,100.6
1.67,27.63,29.19,26.38,20.28,87.73,3.92,100.72
0.11,27.47,29.86,25.56,18.74,82.25,4.29,100.8
1.92,26.57,29.29,24.22,18.37,84.94,3.35,100.82
3.42,26.38,27.7,25.51,17.87,83.52,3.14,100.85
0.02,27.26,29.83,24.68,17.29,76.91,2.7,100.82
0.05,26.99,29.43,24.98,17.66,79.84,3.7,100.91
0.06,27.09,29.47,24.85,17.56,78.88,3.73,100.86
0.7,27.26,29.8,24.68,17.65,78.39,2.85,100.72
2.22,27.35,29.34,25.57,18.61,82.02,1.84,100.8
1.92,27.49,29.62,25.9,18.93,82.95,2.19,100.94
2.23,27.27,28.86,25.88,18.47,82.05,1.38,100.99
9.86,27.04,28.49,25.54,18.96,85.15,2.2,100.87
5.63,27.31,29.35,25.87,18.61,82.4,1.47,100.88
3.96,27.44,29.13,26.2,18.51,81.29,2.04,100.92
0.09,27.22,30.04,25.06,17.98,80.36,3.99,100.89
0.16,26.38,29.35,23.79,17.23,80.83,4.18,100.92
0.05,26.3,29.21,23.0,16.19,76.47,3.52,100.9
0.1,26.87,29.87,23.73,17.14,78.38,3.06,100.9
0.03,26.96,29.63,24.5,16.87,76.64,2.41,100.93
0.37,27.19,30.08,24.02,17.03,76.38,1.9,100.98
6.93,27.41,29.69,25.9,18.54,81.65,2.41,100.94
8.62,27.55,30.16,25.61,18.88,82.58,2.31,100.87
5.82,27.51,29.77,25.94,18.4,80.71,3.0,100.91
0.83,27.7,30.03,25.87,18.57,80.57,2.92,100.96
3.32,27.61,29.96,25.79,19.07,83.16,3.19,101.0
3.83,27.33,29.31,25.8,19.34,85.56,4.31,101.03
1.04,27.34,29.78,25.37,19.11,84.54,4.7,101.01
0.98,27.44,29.82,25.63,19.41,85.35,4.74,100.98
0.66,27.56,30.24,25.32,19.31,84.38,4.55,100.97
5.58,27.52,29.63,25.86,19.57,85.52,4.12,100.86
9.2,27.38,29.33,26.43,19.39,85.38,2.82,100.85
0.16,27.27,29.99,24.72,17.96,80.09,4.67,100.93
0.03,27.0,29.81,23.83,16.84,76.42,4.04,101.07
1.71,27.25,29.65,25.16,18.25,81.15,2.74,100.9
0.98,27.26,29.74,25.2,18.89,83.95,3.26,100.76
0.44,27.7,30.21,26.02,19.15,82.94,5.07,100.83
0.39,27.59,30.17,25.58,18.99,82.87,4.3,100.98
0.5,27.36,29.78,25.33,18.46,81.74,2.97,100.96
2.4,27.21,29.08,26.09,18.49,82.23,2.39,100.85
4.9,26.53,27.99,25.49,18.31,84.71,2.27,100.86
5.2,26.72,28.71,25.17,17.76,81.47,2.27,100.93
3.7,26.32,28.07,25.28,17.65,82.83,1.62,101.0
0.45,27.08,29.23,25.46,18.17,81.42,2.69,100.87
1.39,27.01,29.18,25.33,18.58,83.75,2.55,100.87
1.21,27.66,30.48,25.08,17.9,78.11,2.59,100.85
1.63,27.67,30.4,25.3,16.89,73.56,2.45,100.83
0.05,27.11,29.91,24.14,17.1,76.75,3.23,100.75
0.02,27.33,30.31,24.25,16.66,74.23,2.68,100.78
0.26,27.26,30.05,24.19,17.12,76.22,2.85,100.69
0.73,27.36,29.26,25.28,17.97,79.33,2.55,100.72
0.7,27.29,29.41,25.92,18.18,80.64,2.54,100.79
1.32,27.46,30.07,25.72,18.71,82.22,2.88,100.81
0.33,27.44,29.89,25.22,18.19,80.28,3.63,100.85
0.18,27.53,30.14,25.28,17.64,77.46,2.78,100.88
0.23,27.52,29.82,25.67,17.14,75.14,1.94,100.83
0.08,27.7,30.28,25.47,16.98,73.71,2.11,100.85
0.43,27.77,30.47,25.51,17.89,77.23,2.76,100.82
7.59,26.98,29.02,25.66,18.7,84.4,3.77,100.92
5.17,27.22,29.62,25.46,18.59,82.86,3.44,100.92
5.92,27.79,30.74,25.93,17.9,77.46,1.66,100.87
1.64,27.48,30.52,24.76,16.34,72.35,2.43,100.88
0.02,27.61,30.27,25.08,16.18,70.72,1.79,100.93
1.36,27.59,30.38,25.04,17.9,78.2,2.34,100.81
8.64,27.32,29.59,25.92,19.2,84.91,3.1,100.72
16.13,26.69,28.43,25.65,19.02,87.22,4.52,100.81
15.79,26.46,27.92,25.2,17.48,81.5,1.55,100.99
3.82,27.18,29.13,25.48,17.97,80.11,2.63,100.96
2.09,27.42,29.87,25.32,18.86,83.04,3.62,100.87
3.12,27.46,29.96,25.42,19.34,84.75,3.7,100.75
1.13,28.18,31.0,26.06,18.93,79.99,4.05,100.82
4.17,27.67,30.34,25.45,18.28,79.57,2.22,100.92
2.75,27.74,30.34,25.88,18.17,78.71,2.93,100.85
5.03,27.76,30.37,25.46,18.04,78.1,2.93,100.81
4.24,27.68,30.41,25.79,18.81,81.68,4.62,100.79
3.05,27.8,30.09,25.98,19.05,82.06,5.54,100.83
2.72,27.93,30.41,26.44,19.51,83.34,4.88,100.81
2.54,27.65,29.94,26.11,19.49,84.49,4.14,100.7
4.44,27.58,29.74,26.23,19.6,85.18,3.43,100.66
5.06,27.41,29.6,26.0,19.64,86.2,3.22,100.64
3.7,27.5,29.69,26.11,19.26,84.24,3.3,100.68
0.36,27.97,30.62,25.63,18.48,78.95,2.68,100.72
2.95,28.24,30.66,26.48,18.57,77.86,1.82,100.79
5.58,27.37,29.05,26.01,18.68,82.36,1.93,100.86
2.15,27.62,29.37,26.54,18.55,80.51,2.02,100.86
1.37,27.84,30.24,25.73,18.25,78.44,1.88,100.79
2.08,28.28,30.37,26.77,18.03,75.44,1.29,100.73
3.06,27.7,30.04,25.87,18.41,79.57,1.99,100.67
3.01,27.33,29.79,25.41,18.33,80.87,2.46,100.63
1.45,27.48,29.98,25.38,18.16,79.53,2.38,100.69
0.73,27.68,30.26,25.6,18.08,78.4,1.99,100.77
0.23,28.54,31.59,26.26,18.26,75.55,2.36,100.7
0.29,28.91,31.78,26.08,18.47,74.85,2.48,100.71
1.0,28.97,31.38,27.28,18.2,73.19,1.33,100.69
1.59,28.31,31.42,26.12,17.97,75.34,3.15,100.62
0.78,28.68,31.16,26.23,17.75,72.71,2.08,100.61
0.41,28.62,31.11,26.18,18.03,74.01,1.93,100.66
2.11,28.51,30.21,26.99,18.66,76.76,2.48,100.61
2.77,28.82,31.06,27.55,18.74,75.9,1.42,100.65
11.03,28.22,29.78,26.98,19.85,83.08,2.26,100.72
14.28,27.4,28.64,26.44,19.66,86.37,2.89,100.92
7.42,28.03,30.57,25.68,18.3,78.13,2.63,101.16
10.28,27.43,29.37,25.97,18.52,81.56,2.31,101.04
10.25,27.61,29.18,26.26,19.3,83.86,2.15,100.96
10.9,27.67,29.15,26.35,19.51,84.45,2.45,100.97
2.77,28.18,30.71,26.08,18.9,79.7,2.28,100.96
2.9,28.44,30.43,26.82,18.94,78.49,1.71,100.88
4.78,28.84,30.67,27.45,18.69,75.57,1.35,100.76
2.22,28.79,30.8,27.11,19.11,77.5,1.91,100.73
22.85,27.86,29.7,26.57,19.86,84.99,3.26,100.83
15.06,27.53,29.27,25.73,18.68,81.57,3.12,100.87
6.32,28.22,30.46,26.26,18.37,77.29,1.64,100.94
14.47,27.87,29.28,26.78,19.44,83.16,2.01,100.94
6.84,28.31,30.41,26.85,19.11,79.78,1.67,100.86
8.84,27.84,29.73,26.46,19.35,82.94,2.19,100.85
4.04,28.14,30.53,26.82,18.7,78.89,1.95,100.81
8.14,27.89,29.45,26.38,19.51,83.17,1.92,100.73
5.0,28.19,30.2,26.96,19.82,83.17,2.33,100.72
2.84,27.6,29.11,26.48,19.28,83.62,2.18,100.68
1.12,28.37,30.34,26.72,18.48,76.72,1.2,100.52
6.48,27.69,29.69,26.39,19.63,84.67,3.32,100.54
3.78,27.67,29.13,25.94,18.42,79.71,1.67,100.63
26.03,28.16,30.17,26.63,18.84,79.19,1.63,100.64
10.75,27.68,30.21,26.12,19.32,83.66,3.52,100.74
5.61,27.37,29.26,25.5,18.19,80.36,2.92,100.75
2.96,28.22,30.33,25.97,18.6,78.26,2.8,100.76
11.2,27.31,28.93,25.93,18.61,82.35,2.32,100.8
12.18,27.0,28.76,25.71,19.08,85.82,3.82,100.81
6.23,26.71,28.22,25.47,18.98,86.73,3.31,100.74
3.48,27.4,29.65,25.44,19.1,84.06,3.34,100.68
1.38,27.62,29.78,26.31,19.59,85.0,3.92,100.67
4.0,27.43,29.63,25.49,18.97,83.23,3.39,100.61
7.57,27.13,28.58,25.95,20.09,89.32,3.42,100.52
6.34,26.9,29.31,25.31,18.21,82.44,2.51,100.62
2.3,27.32,29.0,25.44,18.97,83.76,3.57,100.68
4.07,27.69,29.77,25.69,19.6,84.67,4.31,100.64
4.04,27.59,29.61,26.24,19.81,86.01,4.06,100.63
3.18,26.95,28.3,25.77,19.78,89.0,3.69,100.66
2.73,27.59,29.96,25.5,19.07,83.05,3.21,100.69
32.27,27.49,29.58,25.89,19.3,84.43,3.79,100.72
22.72,27.32,30.23,25.39,18.8,83.35,5.49,100.78
18.16,27.33,29.69,25.81,18.62,82.48,5.52,100.76
27.67,27.68,30.64,25.39,18.95,82.26,4.49,100.68
31.16,26.81,29.02,25.44,18.17,82.79,2.99,100.76
15.21,27.41,29.69,25.54,18.22,80.18,3.11,100.78
1.84,28.02,30.66,25.61,19.11,81.2,4.09,100.77
3.15,27.8,30.38,25.64,19.06,82.11,4.06,100.85
14.17,26.88,28.8,25.63,19.17,86.91,4.04,100.9
11.12,26.43,28.13,24.95,18.66,86.86,3.88,100.87
29.63,26.56,27.91,25.53,18.72,86.43,3.26,100.81
15.07,26.72,28.24,25.15,19.02,86.92,4.28,100.81
7.86,26.93,29.41,23.86,18.49,83.6,2.48,100.86
24.05,26.78,28.35,25.42,19.27,87.86,2.7,100.9
7.51,27.19,28.7,25.92,19.32,85.98,3.55,100.86
13.44,26.61,27.81,25.82,19.47,89.55,3.78,100.87
10.55,27.16,29.14,25.41,19.59,87.27,4.3,100.8
2.33,27.76,30.27,25.54,19.37,83.4,3.83,100.67
3.1,28.01,30.32,25.75,19.38,82.19,3.24,100.6
6.76,27.94,29.76,26.25,19.33,82.23,1.48,100.6
15.68,27.4,29.14,26.35,19.35,84.95,1.6,100.66
10.85,27.59,29.35,26.21,19.63,85.14,1.99,100.64
