PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,QV2M,RH2M,WS10M,PS
3.49,25.69,30.04,23.11,17.5,83.72,2.69,98.15
5.18,26.01,30.29,23.21,18.05,84.66,1.6,98.15
8.8,25.87,28.86,23.64,18.1,85.32,1.38,98.15
7.79,25.61,29.05,23.94,18.08,86.37,1.33,98.13
21.67,25.84,29.86,23.29,18.4,86.88,1.21,98.09
32.4,25.9,30.06,23.77,18.41,86.63,1.74,98.1
10.77,26.63,30.74,23.63,18.61,84.25,1.52,98.21
4.44,25.38,27.81,23.59,18.3,88.55,2.38,98.23
15.12,25.87,29.74,23.09,18.0,85.04,3.41,98.14
7.29,25.75,29.45,23.35,17.91,85.04,2.83,98.11
5.3,25.92,29.65,23.19,17.92,84.43,1.71,98.16
9.64,25.91,29.19,23.58,18.12,85.18,1.44,98.19
21.51,25.31,27.18,23.9,18.7,90.55,1.63,98.18
18.19,25.33,27.93,23.32,18.58,90.05,2.71,98.23
1.88,25.05,28.69,22.57,17.64,87.2,3.34,98.26
4.02,25.27,27.91,23.5,18.19,88.67,3.38,98.28
8.48,25.8,28.98,23.43,18.69,88.38,1.81,98.27
19.06,25.47,27.38,24.06,19.31,92.64,2.82,98.26
35.78,24.5,26.13,23.59,18.13,92.18,3.23,98.28
7.58,24.36,25.77,23.09,18.02,92.39,3.48,98.29
3.33,25.67,29.11,22.97,18.12,86.52,2.19,98.32
5.68,25.98,29.22,23.72,18.56,86.92,1.87,98.31
7.49,26.15,29.9,23.3,18.0,83.89,2.01,98.33
12.39,25.36,28.19,23.64,18.28,88.63,1.88,98.3
4.32,25.41,28.96,22.91,17.78,86.32,3.92,98.32
2.88,25.76,29.48,23.36,18.23,86.78,4.21,98.35
2.29,26.32,30.4,23.39,18.21,84.18,2.69,98.38
2.18,26.33,30.22,23.24,18.12,83.62,1.67,98.4
5.23,25.79,28.21,23.93,18.31,86.62,1.03,98.42
3.02,26.09,29.37,23.38,17.73,82.9,2.26,98.41
4.44,26.54,29.87,23.95,18.8,85.39,1.85,98.34
20.22,25.8,28.75,23.34,18.12,85.79,1.58,98.34
7.03,25.76,29.81,22.46,18.0,85.63,2.25,98.28
10.95,26.3,29.97,23.91,18.59,85.6,1.44,98.23
1.96,27.12,31.67,23.78,18.74,82.6,2.51,98.25
7.16,26.52,29.98,24.77,19.61,88.75,2.58,98.2
1.81,27.21,31.53,23.56,18.96,83.2,2.61,98.14
4.87,26.82,30.44,23.81,18.64,83.5,1.3,98.15
4.75,25.92,27.77,24.21,19.06,89.1,2.01,98.2
1.99,26.12,29.35,23.26,18.49,86.04,2.59,98.21
3.4,26.33,29.03,24.15,18.81,86.03,1.37,98.12
1.83,26.85,29.83,24.55,18.49,82.15,1.64,98.07
4.31,26.62,30.22,24.01,18.89,85.16,1.89,98.11
4.4,26.21,29.63,24.23,18.74,86.44,1.54,98.14
4.49,26.09,28.33,24.22,18.58,86.07,1.49,98.13
4.57,25.95,28.62,23.67,18.1,84.83,0.99,98.23
11.13,25.36,27.45,23.87,18.26,88.45,2.15,98.28
12.55,25.56,28.79,23.35,18.2,87.36,3.78,98.24
11.35,25.22,27.88,23.61,18.36,89.56,3.59,98.15
0.89,25.33,28.59,22.87,17.68,86.16,3.07,98.2
3.65,25.66,29.47,22.79,17.84,85.32,2.76,98.23
3.08,25.6,29.47,22.8,17.38,83.66,2.87,98.25
5.37,24.81,27.52,23.14,17.76,88.99,3.56,98.26
16.59,24.78,27.06,23.13,18.02,90.26,3.51,98.26
2.53,25.13,27.99,23.12,17.82,87.7,3.33,98.27
12.43,25.43,28.27,23.01,18.21,87.79,2.66,98.17
33.28,24.57,26.01,23.32,18.32,92.66,2.56,98.21
6.72,25.32,28.23,23.1,17.98,87.32,3.29,98.21
21.39,25.24,27.53,23.74,18.3,89.09,4.96,98.13
47.42,24.68,26.74,23.57,17.86,89.84,6.2,98.18
7.66,25.19,27.73,23.78,17.98,87.99,5.33,98.28
7.4,25.79,28.48,23.8,18.85,88.88,6.03,98.18
3.65,25.08,27.02,23.9,17.72,87.21,5.17,98.14
11.81,25.01,27.04,23.38,18.71,92.11,3.46,98.12
7.42,24.86,27.32,22.98,17.9,89.32,3.53,98.22
6.09,24.44,26.54,23.07,17.57,89.83,3.6,98.21
4.46,24.68,26.87,23.01,18.14,91.27,3.45,98.16
2.21,24.5,26.54,23.0,18.15,92.25,2.95,98.2
4.05,24.91,28.1,22.75,17.81,88.72,3.26,98.27
3.22,24.98,27.41,23.09,18.09,89.66,3.66,98.23
8.33,24.56,26.49,23.2,18.19,92.08,4.24,98.18
2.31,24.88,27.68,23.0,17.64,87.99,4.39,98.16
2.61,24.96,28.25,22.83,17.31,86.13,4.2,98.2
4.76,25.04,28.63,22.57,17.51,86.74,2.83,98.18
8.73,24.3,26.39,22.74,17.8,91.53,2.35,98.18
6.22,25.16,28.09,22.86,17.8,87.35,2.79,98.19
2.46,25.59,28.8,23.09,18.3,87.52,3.32,98.1
6.53,25.38,28.64,23.12,18.33,88.72,3.67,98.11
2.46,25.19,28.21,23.06,18.05,88.38,3.77,98.18
1.38,25.04,28.02,22.94,17.88,88.39,3.39,98.23
2.3,25.52,28.56,23.38,17.94,86.36,2.68,98.21
3.14,24.73,26.85,23.38,18.05,90.57,3.8,98.15
6.03,24.69,26.35,23.5,18.53,92.98,4.21,98.12
6.9,24.64,26.89,23.31,18.12,91.4,4.13,98.16
8.18,24.62,26.71,23.04,18.2,91.87,3.52,98.15
6.46,25.06,27.74,22.92,17.77,87.71,3.41,98.18
10.78,25.22,27.72,23.01,17.53,85.65,2.1,98.19
3.71,25.12,28.13,23.17,17.65,86.86,2.54,98.17
4.51,25.07,27.76,22.83,17.85,87.93,3.04,98.12
6.39,25.24,28.17,23.4,18.34,89.19,2.71,98.08
12.28,25.35,27.91,23.4,18.85,91.1,2.89,98.04
22.37,25.03,27.47,23.37,18.27,89.99,3.95,98.02
7.01,25.26,27.5,23.23,18.65,90.5,2.63,98.01
14.5,24.97,27.23,23.55,18.45,91.11,3.32,98.07
9.42,24.81,26.9,23.44,18.49,92.1,3.39,98.06
5.01,25.24,28.15,23.05,18.37,89.5,3.39,98.11
10.03,24.87,26.95,23.67,18.3,91.04,3.53,98.18
1.72,24.91,27.15,23.14,17.97,89.27,2.98,98.2
2.91,25.11,27.65,23.03,17.7,87.03,1.95,98.27
0.49,25.22,27.74,23.04,17.37,84.93,1.59,98.2
0.98,25.38,28.81,22.76,17.71,85.86,3.13,98.09
2.02,25.44,28.7,22.81,17.87,86.38,2.91,98.16
11.21,25.0,27.23,23.52,18.14,89.67,3.15,98.2
24.22,24.45,26.74,22.93,17.5,89.38,4.16,98.22
10.86,24.9,27.47,23.02,17.98,89.36,2.95,98.2
27.81,24.61,26.1,23.35,18.05,91.14,2.72,98.23
3.32,25.38,28.73,22.87,17.47,84.76,2.46,98.22
7.16,25.1,27.89,23.16,18.24,89.52,2.66,98.19
22.39,24.54,26.29,22.92,18.29,92.81,2.82,98.29
7.95,25.15,28.49,22.47,17.91,88.04,2.47,98.27
14.38,25.03,27.88,23.37,18.23,89.97,4.2,98.19
11.76,24.47,26.68,23.13,18.02,91.7,4.39,98.14
32.64,24.1,25.92,22.93,17.72,92.26,4.0,98.21
14.06,24.46,27.18,22.52,17.08,87.41,4.34,98.26
11.41,24.43,26.65,22.8,17.69,90.52,3.55,98.26
21.07,24.85,27.24,23.26,18.18,90.73,3.22,98.29
14.76,24.77,27.27,22.93,18.09,90.7,2.91,98.3
32.14,24.86,26.95,23.18,18.24,90.92,3.13,98.29
40.31,24.71,26.24,23.56,18.49,92.86,3.34,98.31
18.79,24.83,26.83,23.22,18.43,92.0,3.45,98.3
22.85,24.85,26.72,23.19,18.3,91.12,3.58,98.23
40.16,25.33,27.58,23.59,18.97,91.7,3.98,98.11
49.0,25.27,26.74,24.37,19.21,93.14,4.18,98.11
25.76,25.19,26.94,23.85,19.11,93.07,3.69,98.12
23.37,24.95,26.89,23.39,18.84,93.03,3.43,98.1
5.47,25.4,28.4,23.22,18.65,89.93,3.34,98.13
2.33,25.38,28.73,23.03,18.54,89.47,3.27,98.13
4.39,25.31,28.03,23.08,18.39,89.17,2.68,98.25
7.27,25.34,27.65,23.3,18.22,88.25,1.96,98.35
16.39,25.07,27.24,23.65,18.41,90.51,2.28,98.36
16.88,25.0,27.18,23.48,18.54,91.45,2.11,98.25
26.46,24.94,27.04,23.29,18.7,92.57,2.69,98.22
13.31,24.53,26.9,22.68,17.71,90.11,2.71,98.37
20.69,24.52,27.19,22.44,17.42,88.73,3.13,98.34
37.97,23.93,25.96,22.74,17.46,91.98,4.21,98.35
35.21,24.13,26.01,22.86,17.54,91.36,3.69,98.38
5.42,24.79,27.19,22.87,18.03,90.28,2.39,98.35
6.83,25.59,28.81,23.08,18.17,86.93,1.53,98.29
5.31,25.07,28.11,23.02,18.06,89.01,3.35,98.24
15.01,24.6,26.87,23.2,17.89,90.38,4.68,98.1
18.71,24.91,27.19,23.1,18.31,90.68,4.38,97.98
19.59,25.14,27.3,23.53,18.74,91.55,3.04,98.02
5.47,25.64,28.42,23.16,18.38,87.39,2.16,98.13
4.42,25.25,27.98,23.4,18.48,89.96,2.96,98.26
5.64,25.76,29.47,22.5,18.07,85.67,2.11,98.33
18.01,25.14,27.28,23.6,18.17,88.9,2.25,98.33
9.59,25.06,27.92,22.67,17.63,87.03,2.38,98.38
11.4,25.91,29.41,22.82,16.61,78.68,1.57,98.4
7.25,26.43,30.37,22.87,17.72,81.02,1.13,98.33
13.98,26.18,29.28,24.26,18.45,85.27,1.12,98.32
13.42,24.7,27.18,23.17,17.73,89.39,2.7,98.41
5.13,24.1,26.21,22.49,17.44,91.06,3.17,98.41
7.36,24.93,27.56,22.91,17.6,87.58,2.5,98.36
13.95,24.68,27.0,22.77,18.04,90.81,2.68,98.32
15.89,24.39,26.08,23.13,17.69,90.64,2.0,98.36
10.93,25.12,27.79,22.91,17.89,87.92,2.39,98.42
11.54,25.1,28.15,23.02,17.78,87.65,2.68,98.39
139.5,24.74,27.41,22.69,17.85,89.6,2.8,98.27
48.83,24.9,27.23,22.96,17.52,87.11,1.94,98.26
12.68,25.48,28.82,22.86,17.7,85.21,1.98,98.26
4.99,26.21,29.96,23.06,17.69,82.07,1.69,98.17
5.49,25.79,28.78,23.14,18.3,86.44,1.7,98.14
5.37,25.11,27.55,23.58,18.08,88.66,2.25,98.12
2.35,25.66,29.41,23.06,18.23,86.78,2.53,98.04
1.82,25.45,28.14,23.4,18.48,88.81,3.11,98.05
1.74,25.19,28.05,23.16,18.2,89.01,2.81,98.18
1.1,25.47,28.88,23.09,18.03,86.85,2.82,98.19
2.35,25.59,29.6,22.74,18.05,86.46,3.14,98.12
8.21,25.26,28.27,23.29,18.54,90.13,3.04,98.1
2.7,25.9,29.38,22.92,18.17,85.27,1.92,98.08
5.41,26.27,29.72,23.76,18.77,86.4,1.64,98.05
11.03,25.57,27.81,23.84,18.65,89.0,2.22,98.08
5.06,26.06,28.7,24.04,19.31,89.43,2.03,98.02
2.04,25.79,28.5,23.87,18.79,88.51,2.18,97.97
16.86,25.74,29.22,23.23,18.79,88.8,3.11,97.92
12.65,25.12,27.09,23.79,18.77,91.76,2.04,97.96
11.91,24.76,26.49,23.19,18.63,92.9,3.85,98.0
27.11,25.03,26.97,23.59,18.36,90.42,2.46,98.09
12.47,25.15,27.05,23.59,18.42,90.04,2.47,98.15
5.33,25.31,27.74,23.39,18.33,88.83,2.03,98.2
5.63,25.16,27.6,23.64,18.41,90.08,4.18,98.27
3.03,25.15,28.02,23.16,18.03,88.46,3.58,98.27
1.74,25.51,28.79,23.42,18.09,87.14,3.34,98.17
3.22,25.56,28.06,23.4,18.65,89.15,2.54,98.21
2.81,25.58,28.41,23.4,18.01,86.38,1.98,98.36
14.37,25.84,29.4,23.25,17.97,85.08,1.59,98.43
8.69,25.67,29.33,23.14,18.0,86.26,1.88,98.46
10.27,25.64,29.22,23.03,18.16,86.99,1.97,98.42
11.92,25.49,28.52,23.2,18.03,87.03,1.8,98.36
15.04,25.5,28.36,23.37,17.42,84.19,1.53,98.37
33.22,26.13,29.85,23.14,18.59,86.31,1.46,98.3
14.07,25.9,28.51,24.25,18.85,88.56,1.32,98.39
10.67,25.7,28.53,23.91,18.78,89.25,1.8,98.42
3.07,25.78,28.6,23.42,18.28,86.51,1.63,98.32
9.86,26.04,29.58,23.91,18.38,85.87,1.28,98.32
1.22,26.12,30.38,22.55,17.19,80.74,1.78,98.36
0.1,25.88,30.51,21.71,16.85,80.23,1.7,98.33
1.02,25.47,29.76,22.46,17.24,83.71,2.24,98.35
0.4,25.63,30.29,21.59,17.11,82.69,1.91,98.33
0.42,26.36,30.57,23.08,17.69,81.46,1.25,98.34
0.65,26.33,30.32,23.31,18.17,83.75,1.51,98.29
2.42,26.66,30.95,23.16,19.03,85.89,1.65,98.28
23.75,25.36,27.03,23.93,18.89,91.34,1.31,98.38
5.64,25.8,29.29,22.94,18.23,86.31,2.19,98.35
1.89,25.98,29.84,22.73,18.28,85.72,2.19,98.28
3.02,25.8,28.45,23.94,19.21,90.52,2.23,98.29
1.64,26.21,29.28,23.61,18.94,87.43,1.75,98.26
2.73,26.28,29.09,24.36,19.49,89.21,2.22,98.04
0.73,26.33,30.08,23.15,18.18,83.63,1.86,98.03
2.64,26.44,29.7,23.47,18.69,84.94,1.31,98.06
15.43,26.21,28.97,24.42,18.9,87.05,0.5,98.2
4.29,25.74,28.93,23.81,18.83,89.09,2.11,98.25
3.83,26.2,29.8,23.03,18.0,83.38,1.33,98.23
11.43,26.13,28.95,23.91,18.58,85.89,1.36,98.17
1.28,26.36,30.3,23.65,18.4,84.44,1.42,98.12
0.26,26.52,30.98,22.53,18.65,84.82,1.78,98.1
1.02,26.84,30.06,24.84,19.61,87.03,1.3,98.05
3.25,26.75,29.84,24.87,19.8,88.15,1.51,98.02
1.1,26.6,29.64,24.23,19.19,86.42,1.75,98.05
1.1,26.66,29.94,24.32,19.38,86.96,1.48,98.07
5.28,26.67,29.93,24.71,19.37,86.86,1.05,98.11
21.29,26.09,28.26,24.8,19.52,90.26,1.43,98.16
14.46,25.75,28.46,24.09,18.66,88.23,2.69,98.19
1.13,25.97,29.58,22.9,18.04,84.61,1.6,98.2
1.52,26.19,29.49,23.64,18.75,86.74,1.47,98.31
4.94,26.43,30.12,23.55,19.07,86.94,1.41,98.28
14.21,25.91,28.43,24.35,19.32,90.4,1.46,98.22
1.32,26.37,29.96,23.4,18.2,83.69,1.09,98.25
15.01,26.39,29.96,23.99,18.91,86.38,0.66,98.31
14.92,26.15,29.27,24.05,19.05,88.06,1.81,98.25
0.38,26.22,30.28,23.38,18.96,87.67,3.13,98.2
0.86,26.34,29.99,23.42,19.26,88.36,2.98,98.28
3.82,26.56,30.19,24.09,19.24,87.15,1.58,98.37
19.49,26.08,28.92,23.72,18.79,87.37,0.91,98.35
2.37,26.37,29.58,24.13,18.88,86.2,1.08,98.22
7.92,25.71,28.41,24.02,18.98,89.82,1.89,98.17
2.39,26.17,29.9,23.2,17.88,83.18,1.84,98.23
4.59,26.47,29.93,23.52,18.34,83.51,1.25,98.25
5.16,26.79,30.19,23.64,19.15,85.5,1.49,98.25
11.21,26.68,29.55,24.64,20.06,89.76,1.22,98.29
4.75,26.8,30.02,24.6,19.56,87.2,1.16,98.26
4.21,26.31,29.69,24.0,19.03,87.43,1.89,98.35
3.1,25.63,28.41,23.96,18.77,89.59,3.23,98.4
0.47,26.03,30.29,22.31,17.79,83.75,1.8,98.32
1.48,26.17,29.99,23.19,18.43,85.49,1.76,98.24
4.66,26.37,29.95,23.67,18.75,85.79,1.16,98.14
13.2,25.71,27.96,24.11,18.52,87.73,1.25,98.19
4.34,26.13,29.9,22.73,17.66,82.27,1.41,98.26
14.38,25.65,28.14,24.4,19.37,92.0,1.48,98.3
0.91,25.76,28.9,23.7,18.91,89.61,2.46,98.29
6.6,25.74,29.25,22.94,18.27,87.01,2.17,98.28
4.11,25.16,27.99,22.35,18.01,88.42,2.22,98.4
3.25,25.11,27.43,23.37,17.86,88.05,2.03,98.5
3.3,25.56,28.91,23.01,17.72,85.3,1.22,98.49
6.7,24.93,27.2,23.37,17.5,87.1,1.77,98.47
12.19,25.17,28.48,22.78,17.63,86.77,1.65,98.43
14.36,24.25,25.57,22.9,17.95,92.73,3.45,98.42
4.41,24.91,27.96,22.19,17.73,88.43,1.55,98.39
12.45,25.17,27.6,23.42,18.38,90.05,1.64,98.41
4.59,24.89,26.73,23.23,18.12,90.22,0.83,98.4
0.49,25.56,28.81,22.88,17.88,85.9,1.77,98.31
0.43,25.93,29.07,23.78,18.72,87.85,1.5,98.35
2.73,25.46,27.74,23.78,18.82,90.51,1.84,98.34
1.93,25.64,27.89,23.61,17.87,85.25,1.8,98.35
1.59,25.59,29.0,23.2,17.6,84.45,1.24,98.35
1.39,25.16,28.34,22.31,17.33,85.41,1.39,98.4
8.71,24.61,27.02,22.83,17.59,89.13,1.48,98.4
0.66,25.07,29.32,20.88,17.2,85.03,2.61,98.25
5.81,25.77,29.73,22.78,17.92,85.31,1.75,98.28
0.14,25.93,30.05,22.42,16.58,78.74,1.11,98.26
1.43,25.76,30.09,22.51,17.48,83.31,2.02,98.17
1.02,25.51,29.9,21.83,16.3,79.4,1.62,98.18
0.19,25.34,29.51,21.98,16.61,81.27,1.79,98.23
0.08,24.95,29.14,21.3,15.84,79.84,2.23,98.26
1.35,25.56,30.38,21.49,17.12,82.96,2.14,98.14
2.01,25.89,29.41,23.14,18.49,87.06,2.3,98.07
2.41,25.64,28.55,23.58,19.06,90.74,3.07,98.18
0.24,25.69,30.14,22.65,17.6,84.61,3.1,98.26
1.67,25.14,29.0,22.05,17.87,88.09,2.76,98.27
1.66,25.0,27.64,22.9,16.85,83.68,2.56,98.31
0.02,25.31,30.22,21.53,16.32,80.38,1.69,98.29
0.05,25.44,30.08,21.98,16.52,80.95,2.13,98.36
0.01,25.38,29.9,20.81,16.03,79.06,1.77,98.32
0.07,25.88,30.85,21.51,16.07,76.76,1.51,98.19
1.28,25.91,29.73,22.65,17.72,83.49,1.42,98.25
2.73,26.21,29.64,23.93,18.12,83.86,1.08,98.4
6.19,25.34,27.91,23.78,18.53,89.95,2.04,98.43
6.26,25.7,28.74,23.42,18.16,86.42,1.25,98.32
12.34,25.85,29.07,23.8,18.17,85.76,0.96,98.33
10.02,25.58,28.38,23.2,18.03,86.46,1.6,98.38
0.57,25.73,30.48,22.26,17.24,82.86,2.06,98.35
0.01,25.01,29.74,20.99,16.0,80.54,1.89,98.37
0.01,24.73,29.53,20.22,15.31,78.7,1.78,98.36
0.01,25.39,30.3,20.98,16.27,80.12,1.71,98.37
0.01,25.4,29.67,21.96,16.28,79.73,1.65,98.38
0.22,25.53,30.31,21.44,16.33,79.72,1.78,98.44
12.56,25.4,28.07,23.58,18.17,87.91,1.77,98.39
17.38,25.75,29.44,23.44,18.02,85.68,2.1,98.34
13.23,25.68,29.48,23.36,17.97,85.9,1.69,98.37
1.94,25.67,29.33,23.15,17.97,86.01,2.39,98.43
7.27,26.32,30.3,23.41,18.14,83.85,1.34,98.47
8.54,25.79,28.62,23.58,18.32,86.78,2.04,98.49
1.17,25.84,29.78,22.65,17.99,85.44,2.24,98.46
1.18,25.87,29.92,22.27,18.26,86.51,2.42,98.43
1.16,26.28,30.58,22.71,18.39,85.27,2.28,98.42
15.54,25.65,27.9,24.04,19.07,90.71,1.54,98.31
29.99,25.42,28.07,23.88,18.59,89.72,2.26,98.3
0.17,25.81,30.4,21.94,17.21,82.38,2.37,98.38
0.1,25.36,30.03,21.0,16.1,79.64,2.54,98.53
1.2,25.65,29.95,21.9,17.4,83.65,1.78,98.37
0.85,25.94,29.81,22.91,17.72,83.62,1.82,98.23
0.44,26.15,30.63,22.94,17.8,83.26,2.7,98.3
1.46,25.97,30.41,22.29,17.97,85.0,2.39,98.44
1.33,26.15,30.57,22.86,17.55,82.26,1.42,98.42
4.66,25.56,28.99,23.25,17.9,86.02,1.46,98.3
4.68,25.16,28.15,23.29,17.65,86.84,1.94,98.3
3.5,24.74,27.96,22.56,17.41,87.87,1.62,98.38
4.7,25.14,28.87,23.01,17.47,86.32,1.07,98.43
1.34,25.74,29.48,23.2,17.78,84.76,2.18,98.31
1.38,25.52,28.65,22.47,17.49,84.62,1.53,98.33
2.62,25.82,30.37,22.56,17.4,83.09,2.19,98.31
3.63,25.5,29.94,22.68,16.67,81.04,2.65,98.3
0.55,25.53,30.33,20.95,16.41,79.74,1.91,98.22
0.33,25.7,30.61,21.84,16.01,77.51,2.11,98.25
0.16,25.53,30.5,20.98,16.15,78.71,1.68,98.17
0.51,25.73,29.06,22.55,17.06,81.46,1.78,98.19
0.61,25.83,29.72,23.23,17.63,83.6,1.53,98.24
3.33,25.93,29.55,23.61,18.04,85.01,1.63,98.27
0.9,26.26,31.0,22.55,17.05,79.8,1.95,98.32
0.46,26.05,30.45,22.71,17.09,80.63,2.01,98.33
0.43,25.54,29.63,22.95,16.6,80.33,2.44,98.3
0.09,25.72,30.58,22.0,16.41,79.15,2.16,98.33
0.54,26.33,31.25,22.2,17.12,79.49,1.85,98.28
10.35,25.73,29.61,23.11,17.77,84.81,2.51,98.37
8.95,25.46,29.76,22.62,17.76,86.19,1.28,98.37
9.34,26.08,30.39,23.26,17.67,82.99,2.15,98.32
4.74,25.49,30.05,22.36,16.25,79.56,3.12,98.35
0.06,25.23,30.33,20.81,16.16,80.46,2.04,98.41
1.27,26.2,30.61,22.47,17.65,82.39,1.83,98.27
9.64,25.77,29.54,23.73,18.14,86.18,2.11,98.18
27.94,25.11,27.97,23.24,17.95,88.5,2.58,98.27
20.83,24.71,27.76,22.46,17.22,87.2,1.71,98.42
6.82,25.72,29.44,22.52,17.66,84.29,1.67,98.4
4.7,26.06,30.1,22.93,18.17,85.15,1.96,98.33
5.55,26.22,30.49,22.83,18.51,85.86,1.98,98.22
2.14,26.7,31.12,23.25,18.09,82.05,2.26,98.3
6.44,25.81,29.75,22.76,17.82,84.81,2.55,98.38
9.44,25.8,29.96,23.45,17.72,84.32,2.49,98.31
9.57,26.01,30.59,22.82,17.64,83.2,1.5,98.27
10.39,25.97,29.6,23.46,18.17,85.43,2.1,98.26
2.35,26.02,30.22,22.76,18.0,84.7,2.82,98.3
2.46,26.27,30.58,23.13,18.23,84.59,2.25,98.27
4.5,26.3,30.08,23.59,18.45,85.02,2.07,98.16
6.11,26.25,29.94,23.44,18.49,85.37,1.82,98.12
8.39,25.98,29.06,23.75,18.8,87.85,1.51,98.1
4.83,25.81,29.7,23.47,18.58,87.82,1.68,98.13
0.92,26.57,30.9,23.62,18.25,83.12,1.27,98.19
4.68,26.56,30.96,23.09,18.34,83.51,1.9,98.26
18.26,25.19,27.65,23.6,18.35,89.74,2.57,98.32
1.18,25.88,29.16,23.72,17.94,84.66,1.09,98.31
2.1,26.18,30.49,23.34,17.68,82.47,1.31,98.26
1.72,25.51,30.04,22.48,17.36,84.16,3.09,98.22
0.94,25.29,30.09,21.9,16.87,83.0,3.71,98.17
2.45,24.94,29.38,22.25,16.76,83.79,4.06,98.13
0.7,25.39,30.48,21.79,16.83,82.24,2.87,98.17
0.85,25.54,30.4,22.08,17.16,83.06,3.59,98.25
0.51,26.67,31.64,22.93,17.65,80.42,2.44,98.18
0.43,27.03,32.05,23.16,17.83,79.64,1.86,98.19
1.26,26.61,31.4,23.39,17.86,81.43,2.68,98.18
2.83,26.17,30.95,23.12,17.53,81.78,2.83,98.08
2.92,26.34,30.96,23.37,17.66,81.51,1.73,98.1
1.0,26.67,31.26,23.1,17.62,80.0,2.11,98.14
4.03,26.41,29.92,24.05,17.86,81.7,1.75,98.1
3.09,26.56,30.69,23.63,18.15,82.56,1.52,98.14
9.82,26.5,29.6,23.94,18.88,85.72,1.96,98.2
31.44,25.44,27.17,23.93,18.66,89.85,1.98,98.39
10.88,25.61,28.91,23.18,17.76,85.41,2.58,98.64
9.9,25.53,28.51,23.13,17.85,86.06,1.98,98.51
11.38,25.81,28.16,24.37,19.18,90.41,1.41,98.4
30.03,26.33,29.19,24.5,19.01,87.14,2.09,98.41
3.12,26.58,30.56,23.3,18.24,82.96,1.47,98.42
3.24,26.93,30.54,24.31,18.4,81.82,1.3,98.36
11.22,26.21,29.68,23.79,18.65,86.18,2.62,98.24
2.87,26.35,30.41,22.92,18.22,83.87,2.01,98.21
17.05,26.08,28.89,24.15,18.83,87.53,1.74,98.29
26.07,25.78,29.93,22.65,17.86,85.09,1.97,98.33
12.37,26.22,29.62,23.56,18.38,85.18,1.54,98.41
15.82,26.08,28.39,24.4,19.27,89.46,2.16,98.39
8.22,26.54,29.86,24.23,18.97,86.0,1.19,98.32
20.3,26.26,29.27,24.02,18.89,86.91,1.8,98.3
7.78,25.84,29.09,24.11,18.47,87.03,2.48,98.28
6.54,26.04,29.1,23.82,18.87,87.93,2.13,98.2
5.36,26.11,29.39,24.43,19.14,88.72,2.61,98.19
3.91,25.81,28.33,24.06,18.98,89.36,0.93,98.13
2.96,26.39,29.77,23.7,18.83,85.91,2.05,98.0
12.24,25.55,27.84,23.89,19.05,90.88,3.87,98.02
3.33,25.53,27.78,23.48,18.03,86.31,1.72,98.11
18.9,25.78,28.59,23.78,18.28,86.37,2.02,98.13
7.74,25.28,28.36,23.58,18.66,90.64,2.9,98.22
2.67,25.41,28.65,22.79,17.59,85.19,2.24,98.22
3.95,25.41,28.18,23.57,18.17,87.92,3.21,98.27
10.52,25.03,27.71,23.11,18.1,89.42,3.01,98.28
13.83,24.58,26.66,23.11,18.12,91.76,3.2,98.29
6.19,24.75,27.02,23.07,18.19,91.13,2.91,98.21
2.36,25.58,28.87,23.18,18.45,88.27,3.08,98.14
1.36,25.12,27.07,23.67,18.6,91.16,3.87,98.16
3.16,25.21,27.98,23.16,18.2,88.86,2.84,98.1
13.08,25.19,27.33,23.58,19.04,92.67,2.95,98.0
7.53,24.91,27.5,23.19,18.06,89.6,2.51,98.08
1.54,25.32,27.81,23.42,18.41,89.3,3.55,98.15
5.65,25.56,28.29,23.42,18.77,89.69,3.97,98.12
1.1,25.63,28.09,24.08,18.9,89.97,3.34,98.12
0.67,25.44,28.4,23.67,19.06,91.51,2.99,98.11
1.05,26.04,29.76,23.43,18.23,85.22,2.82,98.16
6.33,25.42,28.14,23.62,18.32,88.46,3.24,98.22
15.3,25.08,27.93,23.18,17.97,88.63,4.57,98.29
15.08,25.1,27.6,23.21,17.79,87.63,4.49,98.26
16.54,25.23,28.31,23.1,18.04,88.14,3.87,98.18
24.8,25.28,28.31,22.88,17.61,85.86,2.23,98.21
15.27,24.92,27.29,22.9,17.52,87.14,2.25,98.27
1.17,25.94,29.44,23.31,18.33,86.04,3.25,98.27
4.58,25.71,28.92,23.39,18.05,85.93,2.8,98.34
12.87,24.83,27.31,23.05,17.92,89.57,2.96,98.38
17.54,24.75,27.51,22.6,17.86,89.67,3.14,98.34
26.11,25.12,27.41,23.31,17.73,87.21,3.0,98.27
26.7,24.73,27.41,22.49,17.8,89.35,3.95,98.27
12.75,25.33,28.88,21.85,17.74,85.91,2.25,98.32
14.61,25.35,27.85,23.34,18.45,89.45,1.89,98.35
12.54,25.6,28.27,23.47,18.56,88.65,2.37,98.32
12.85,24.94,27.1,23.57,18.61,92.3,2.9,98.33
8.55,25.37,27.95,23.76,18.66,90.26,3.31,98.28
2.16,25.81,29.29,23.16,18.42,86.98,2.85,98.17
2.46,26.19,29.94,23.11,18.52,85.6,2.94,98.09
3.32,26.28,29.79,23.62,18.51,85.14,2.96,98.09
14.06,25.75,28.88,23.75,18.67,88.32,3.25,98.17
11.29,25.6,28.26,23.69,18.77,89.45,2.74,98.13
